Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-09 13:02:00,72,55.26
2019-09-09 13:03:00,72.01,56
2019-09-09 13:04:00,72,56.04
2019-09-09 13:05:00,72,55.55
2019-09-09 13:06:00,72.01,55.81
2019-09-09 13:07:00,72,55.9
2019-09-09 13:08:00,72,55.92
2019-09-09 13:09:00,71.96,55.97
2019-09-09 13:10:00,72,55.71
2019-09-09 13:11:00,72.01,55.79
2019-09-09 13:12:00,72,55.9
2019-09-09 13:13:00,72,55.81
2019-09-09 13:14:00,72,55.73
2019-09-09 13:15:00,72.01,55.31
2019-09-09 13:16:00,72.01,55.07
2019-09-09 13:17:00,72.07,55.5
2019-09-09 13:18:00,72.07,55.24
2019-09-09 13:19:00,72.07,54.99
2019-09-09 13:20:00,72.03,55.11
2019-09-09 13:21:00,72.03,55.55
2019-09-09 13:22:00,72.01,55.22
2019-09-09 13:23:00,72.03,55.37
2019-09-09 13:24:00,72.01,55.31
2019-09-09 13:25:00,72.01,55.53
2019-09-09 13:26:00,72.01,55.39
2019-09-09 13:27:00,72.01,55.55
2019-09-09 13:28:00,72.01,55.75
2019-09-09 13:29:00,72.01,55.87
2019-09-09 13:30:00,72,55.94
2019-09-09 13:31:00,72.01,56
2019-09-09 13:32:00,72,56.01
2019-09-09 13:33:00,72,56.09
2019-09-09 13:34:00,72.01,56.06
2019-09-09 13:35:00,72,56.25
2019-09-09 13:36:00,72,56.26
2019-09-09 13:37:00,72.01,56.36
2019-09-09 13:38:00,72,56.46
2019-09-09 13:39:00,72.01,56.46
2019-09-09 13:40:00,72.01,56.51
2019-09-09 13:41:00,72,56.54
2019-09-09 13:42:00,72.01,56.63
2019-09-09 13:43:00,72.01,56.66
2019-09-09 13:44:00,72.01,56.66
2019-09-09 13:45:00,72.01,56.68
2019-09-09 13:46:00,72.01,56.68
2019-09-09 13:47:00,72.01,56.69
2019-09-09 13:48:00,72.01,56.71
2019-09-09 13:49:00,72.01,56.67
2019-09-09 13:50:00,72.01,56.61
2019-09-09 13:51:00,72.03,56.52
2019-09-09 13:52:00,72.03,56.52
2019-09-09 13:53:00,72.01,56.53
2019-09-09 13:54:00,72.03,56.61
2019-09-09 13:55:00,72.1,56.6
2019-09-09 13:56:00,72.1,56.5
2019-09-09 13:57:00,72.09,56.57
2019-09-09 13:58:00,72.14,56.64
2019-09-09 13:59:00,72.14,56.51
2019-09-09 14:00:00,72.14,56.47
2019-09-09 14:01:00,72.14,56.43
2019-09-09 14:02:00,72.14,56.31
2019-09-09 14:03:00,72.1,56.4
2019-09-09 14:04:00,72.1,56.49
2019-09-09 14:05:00,72.14,56.62
2019-09-09 14:06:00,72.16,56.38
2019-09-09 14:07:00,72.14,56.57
2019-09-09 14:08:00,72.16,56.62
2019-09-09 14:09:00,72.19,56.69
2019-09-09 14:10:00,72.16,56.62
2019-09-09 14:11:00,72.19,56.64
2019-09-09 14:12:00,72.21,56.72
2019-09-09 14:13:00,72.21,56.78
2019-09-09 14:14:00,72.23,56.82
2019-09-09 14:15:00,72.23,56.81
2019-09-09 14:16:00,72.23,56.87
2019-09-09 14:17:00,72.27,56.92
2019-09-09 14:18:00,72.27,56.93
2019-09-09 14:19:00,72.27,56.86
2019-09-09 14:20:00,72.28,56.94
2019-09-09 14:21:00,72.28,56.93
2019-09-09 14:22:00,72.32,56.96
2019-09-09 14:23:00,72.32,56.88
2019-09-09 14:24:00,72.34,56.89
2019-09-09 14:25:00,72.39,57.08
2019-09-09 14:26:00,72.5,56.78
2019-09-09 14:27:00,72.52,56.59
2019-09-09 14:28:00,72.54,56.79
2019-09-09 14:29:00,72.54,56.89
2019-09-09 14:30:00,72.57,56
2019-09-09 14:31:00,72.59,56.36
2019-09-09 14:32:00,72.7,55.7
2019-09-09 14:33:00,72.7,55.49
2019-09-09 14:34:00,72.66,55.46
2019-09-09 14:35:00,72.66,56.64
2019-09-09 14:36:00,72.66,56.51
2019-09-09 14:37:00,72.66,56.33
2019-09-09 14:38:00,72.72,55.73
2019-09-09 14:39:00,72.77,56.33
2019-09-09 14:40:00,72.81,56.55
2019-09-09 14:41:00,72.81,54.89
2019-09-09 14:42:00,72.81,56.54
2019-09-09 14:43:00,72.81,56.01
2019-09-09 14:44:00,72.82,54.1
2019-09-09 14:45:00,72.81,54.72
2019-09-09 14:46:00,72.77,55.37
2019-09-09 14:47:00,72.75,55.25
2019-09-09 14:48:00,72.72,55.49
2019-09-09 14:49:00,72.72,55.51
2019-09-09 14:50:00,72.72,55.49
2019-09-09 14:51:00,72.75,55.43
2019-09-09 14:52:00,72.81,55.52
2019-09-09 14:53:00,72.81,55.47
2019-09-09 14:54:00,72.81,55.46
2019-09-09 14:55:00,72.81,55.5
2019-09-09 14:56:00,72.77,55.52
2019-09-09 14:57:00,72.81,55.6
2019-09-09 14:58:00,72.82,55.5
2019-09-09 14:59:00,72.82,55.53
2019-09-09 15:00:00,72.81,55.65
2019-09-09 15:01:00,72.82,55.55
2019-09-09 15:02:00,72.82,55.48
2019-09-09 15:03:00,72.82,55.46
2019-09-09 15:04:00,72.81,55.46
2019-09-09 15:05:00,72.81,55.46
2019-09-09 15:06:00,72.82,55.59
2019-09-09 15:07:00,72.82,55.66
2019-09-09 15:08:00,72.82,55.72
2019-09-09 15:09:00,72.82,55.6
2019-09-09 15:10:00,72.82,55.65
2019-09-09 15:11:00,72.82,55.63
2019-09-09 15:12:00,72.82,55.61
2019-09-09 15:13:00,72.82,55.61
2019-09-09 15:14:00,72.82,55.63
2019-09-09 15:15:00,72.82,55.63
2019-09-09 15:16:00,72.82,55.59
2019-09-09 15:17:00,72.81,55.61
2019-09-09 15:18:00,72.82,55.66
2019-09-09 15:19:00,72.81,55.67
2019-09-09 15:20:00,72.82,55.65
2019-09-09 15:21:00,72.82,55.64
2019-09-09 15:22:00,72.81,55.74
2019-09-09 15:23:00,72.81,55.76
2019-09-09 15:24:00,72.82,55.74
2019-09-09 15:25:00,72.84,55.73
2019-09-09 15:26:00,72.82,55.73
2019-09-09 15:27:00,72.84,55.74
2019-09-09 15:28:00,72.84,55.73
2019-09-09 15:29:00,72.88,55.74
2019-09-09 15:30:00,72.88,55.74
2019-09-09 15:31:00,72.88,55.75
2019-09-09 15:32:00,72.88,55.73
2019-09-09 15:33:00,72.9,55.75
2019-09-09 15:34:00,72.9,55.55
2019-09-09 15:35:00,72.9,55.63
2019-09-09 15:36:00,72.93,55.58
2019-09-09 15:37:00,72.93,55.67
2019-09-09 15:38:00,72.95,55.71
2019-09-09 15:39:00,72.93,55.75
2019-09-09 15:40:00,72.95,55.77
2019-09-09 15:41:00,72.95,55.66
2019-09-09 15:42:00,72.97,55.78
2019-09-09 15:43:00,72.97,55.52
2019-09-09 15:44:00,72.97,55.34
2019-09-09 15:45:00,73,55.51
2019-09-09 15:46:00,73,55.6
2019-09-09 15:47:00,73,55.67
2019-09-09 15:48:00,73.06,55.5
2019-09-09 15:49:00,73.08,55.67
2019-09-09 15:50:00,73.09,55.71
2019-09-09 15:51:00,73.13,55.77
2019-09-09 15:52:00,73.15,55.67
2019-09-09 15:53:00,73.15,55.7
2019-09-09 15:54:00,73.15,55.64
2019-09-09 15:55:00,73.13,55.73
2019-09-09 15:56:00,73.13,55.78
2019-09-09 15:57:00,73.13,55.78
2019-09-09 15:58:00,73.09,55.79
2019-09-09 15:59:00,73.13,55.8
2019-09-09 16:00:00,73.13,55.84
2019-09-09 16:01:00,73.09,55.83
2019-09-09 16:02:00,73.13,55.84
2019-09-09 16:03:00,73.13,55.84
2019-09-09 16:04:00,73.09,55.84
2019-09-09 16:05:00,73.13,55.73
2019-09-09 16:06:00,73.13,55.84
2019-09-09 16:07:00,73.09,55.87
2019-09-09 16:08:00,73.13,55.92
2019-09-09 16:09:00,73.09,55.92
2019-09-09 16:10:00,73.09,55.91
2019-09-09 16:11:00,73.09,55.95
2019-09-09 16:12:00,73.09,55.98
2019-09-09 16:13:00,73.09,55.99
2019-09-09 16:14:00,73.13,56
2019-09-09 16:15:00,73.15,56
2019-09-09 16:16:00,73.15,56.01
2019-09-09 16:17:00,73.15,56.03
2019-09-09 16:18:00,73.15,56.06
2019-09-09 16:19:00,73.15,56.06
2019-09-09 16:20:00,73.17,56.07
2019-09-09 16:21:00,73.17,56.07
2019-09-09 16:22:00,73.17,56.13
2019-09-09 16:23:00,73.2,56.13
2019-09-09 16:24:00,73.2,56.16
2019-09-09 16:25:00,73.2,56.17
2019-09-09 16:26:00,73.2,56.19
2019-09-09 16:27:00,73.2,56.22
2019-09-09 16:28:00,73.2,56.24
2019-09-09 16:29:00,73.2,56.27
2019-09-09 16:30:00,73.22,56.28
2019-09-09 16:31:00,73.22,56.29
2019-09-09 16:32:00,73.22,56.32
2019-09-09 16:33:00,73.22,56.33
2019-09-09 16:34:00,73.22,56.36
2019-09-09 16:35:00,73.22,56.35
2019-09-09 16:36:00,73.22,56.36
2019-09-09 16:37:00,73.22,56.38
2019-09-09 16:38:00,73.22,56.38
2019-09-09 16:39:00,73.26,56.42
2019-09-09 16:40:00,73.27,56.41
2019-09-09 16:41:00,73.27,56.4
2019-09-09 16:42:00,73.27,56.4
2019-09-09 16:43:00,73.27,56.42
2019-09-09 16:44:00,73.26,56.43
2019-09-09 16:45:00,73.26,56.46
2019-09-09 16:46:00,73.26,56.48
2019-09-09 16:47:00,73.26,56.51
2019-09-09 16:48:00,73.26,56.51
2019-09-09 16:49:00,73.26,56.53
2019-09-09 16:50:00,73.27,56.54
2019-09-09 16:51:00,73.26,56.55
2019-09-09 16:52:00,73.27,56.59
2019-09-09 16:53:00,73.27,56.57
2019-09-09 16:54:00,73.27,56.6
2019-09-09 16:55:00,73.27,56.61
2019-09-09 16:56:00,73.27,56.64
2019-09-09 16:57:00,73.27,56.63
2019-09-09 16:58:00,73.27,56.65
2019-09-09 16:59:00,73.27,56.69
2019-09-09 17:00:00,73.29,56.7
2019-09-09 17:01:00,73.27,56.72
2019-09-09 17:02:00,73.27,56.73
2019-09-09 17:03:00,73.27,56.75
2019-09-09 17:04:00,73.27,56.77
2019-09-09 17:05:00,73.27,56.78
2019-09-09 17:06:00,73.27,56.79
2019-09-09 17:07:00,73.29,56.83
2019-09-09 17:08:00,73.27,56.83
2019-09-09 17:09:00,73.27,56.86
2019-09-09 17:10:00,73.27,56.9
2019-09-09 17:11:00,73.27,56.9
2019-09-09 17:12:00,73.29,56.92
2019-09-09 17:13:00,73.27,56.93
2019-09-09 17:14:00,73.27,56.95
2019-09-09 17:15:00,73.29,56.98
2019-09-09 17:16:00,73.27,57.02
2019-09-09 17:17:00,73.27,57
2019-09-09 17:18:00,73.27,57.04
2019-09-09 17:19:00,73.27,57.07
2019-09-09 17:20:00,73.26,57.13
2019-09-09 17:21:00,73.26,57.15
2019-09-09 17:22:00,73.26,57.18
2019-09-09 17:23:00,73.26,57.18
2019-09-09 17:24:00,73.26,57.23
2019-09-09 17:25:00,73.26,57.27
2019-09-09 17:26:00,73.26,57.32
2019-09-09 17:27:00,73.26,57.32
2019-09-09 17:28:00,73.26,57.4
2019-09-09 17:29:00,73.26,57.43
2019-09-09 17:30:00,73.26,57.44
2019-09-09 17:31:00,73.27,57.51
2019-09-09 17:32:00,73.26,57.54
2019-09-09 17:33:00,73.26,57.59
2019-09-09 17:34:00,73.26,57.59
2019-09-09 17:35:00,73.27,57.65
2019-09-09 17:36:00,73.26,57.68
2019-09-09 17:37:00,73.26,57.73
2019-09-09 17:38:00,73.27,57.77
2019-09-09 17:39:00,73.27,57.8
2019-09-09 17:40:00,73.26,57.85
2019-09-09 17:41:00,73.27,57.86
2019-09-09 17:42:00,73.26,57.93
2019-09-09 17:43:00,73.26,57.93
2019-09-09 17:44:00,73.26,57.98
2019-09-09 17:45:00,73.26,57.99
2019-09-09 17:46:00,73.26,58.03
2019-09-09 17:47:00,73.26,58.03
2019-09-09 17:48:00,73.26,58.05
2019-09-09 17:49:00,73.26,58.08
2019-09-09 17:50:00,73.26,58.09
2019-09-09 17:51:00,73.26,58.12
2019-09-09 17:52:00,73.27,58.13
2019-09-09 17:53:00,73.27,58.13
2019-09-09 17:54:00,73.26,58.15
2019-09-09 17:55:00,73.27,58.15
2019-09-09 17:56:00,73.27,58.17
2019-09-09 17:57:00,73.27,58.18
2019-09-09 17:58:00,73.27,58.19
2019-09-09 17:59:00,73.27,58.2
2019-09-09 18:00:00,73.27,58.19
2019-09-09 18:01:00,73.27,58.21
2019-09-09 18:02:00,73.26,58.21
2019-09-09 18:03:00,73.27,58.23
2019-09-09 18:04:00,73.27,58.21
2019-09-09 18:05:00,73.27,58.22
2019-09-09 18:06:00,73.27,58.22
2019-09-09 18:07:00,73.29,58.23
2019-09-09 18:08:00,73.27,58.25
2019-09-09 18:09:00,73.27,58.25
2019-09-09 18:10:00,73.27,58.24
2019-09-09 18:11:00,73.29,58.24
2019-09-09 18:12:00,73.27,58.25
2019-09-09 18:13:00,73.27,58.26
2019-09-09 18:14:00,73.29,58.27
2019-09-09 18:15:00,73.27,58.27
2019-09-09 18:16:00,73.27,58.26
2019-09-09 18:17:00,73.27,58.27
2019-09-09 18:18:00,73.27,58.28
2019-09-09 18:19:00,73.29,58.28
2019-09-09 18:20:00,73.27,58.25
2019-09-09 18:21:00,73.27,58.3
2019-09-09 18:22:00,73.27,58.44
2019-09-09 18:23:00,73.27,58.32
2019-09-09 18:24:00,73.26,58.33
2019-09-09 18:25:00,73.26,58.33
2019-09-09 18:26:00,73.27,58.32
2019-09-09 18:27:00,73.26,58.33
2019-09-09 18:28:00,73.26,58.34
2019-09-09 18:29:00,73.26,58.34
2019-09-09 18:30:00,73.26,58.36
2019-09-09 18:31:00,73.26,58.36
2019-09-09 18:32:00,73.26,58.39
2019-09-09 18:33:00,73.22,58.38
2019-09-09 18:34:00,73.22,58.4
2019-09-09 18:35:00,73.26,58.41
2019-09-09 18:36:00,73.26,58.44
2019-09-09 18:37:00,73.26,58.44
2019-09-09 18:38:00,73.22,58.44
2019-09-09 18:39:00,73.26,58.47
2019-09-09 18:40:00,73.26,58.5
2019-09-09 18:41:00,73.27,58.51
2019-09-09 18:42:00,73.26,58.54
2019-09-09 18:43:00,73.26,58.53
2019-09-09 18:44:00,73.26,58.56
2019-09-09 18:45:00,73.27,58.59
2019-09-09 18:46:00,73.26,58.61
2019-09-09 18:47:00,73.26,58.63
2019-09-09 18:48:00,73.27,58.66
2019-09-09 18:49:00,73.27,58.68
2019-09-09 18:50:00,73.26,58.7
2019-09-09 18:51:00,73.26,58.72
2019-09-09 18:52:00,73.26,58.74
2019-09-09 18:53:00,73.27,58.77
2019-09-09 18:54:00,73.35,58.57
2019-09-09 18:55:00,73.4,58.65
2019-09-09 18:56:00,73.44,58.76
2019-09-09 18:57:00,73.45,58.83
2019-09-09 18:58:00,73.56,58.97
2019-09-09 18:59:00,73.56,58.78
2019-09-09 19:00:00,73.53,58.84
2019-09-09 19:01:00,73.51,58.84
2019-09-09 19:02:00,73.51,58.82
2019-09-09 19:03:00,73.51,58.83
2019-09-09 19:04:00,73.47,58.86
2019-09-09 19:05:00,73.45,58.89
2019-09-09 19:06:00,73.45,58.93
2019-09-09 19:07:00,73.44,58.97
2019-09-09 19:08:00,73.44,58.97
2019-09-09 19:09:00,73.44,58.99
2019-09-09 19:10:00,73.4,58.94
2019-09-09 19:11:00,73.4,58.92
2019-09-09 19:12:00,73.4,58.98
2019-09-09 19:13:00,73.4,59
2019-09-09 19:14:00,73.4,59.42
2019-09-09 19:15:00,73.38,59.11
2019-09-09 19:16:00,73.38,59.04
2019-09-09 19:17:00,73.38,59.05
2019-09-09 19:18:00,73.35,59.06
2019-09-09 19:19:00,73.35,59.31
2019-09-09 19:20:00,73.35,59.09
2019-09-09 19:21:00,73.33,59.16
2019-09-09 19:22:00,73.35,59.28
2019-09-09 19:23:00,73.35,59.35
2019-09-09 19:24:00,73.33,59.66
2019-09-09 19:25:00,73.38,59.82
2019-09-09 19:26:00,73.38,59.4
2019-09-09 19:27:00,73.4,59.41
2019-09-09 19:28:00,73.44,59.28
2019-09-09 19:29:00,73.44,59.26
2019-09-09 19:30:00,73.4,59.25
2019-09-09 19:31:00,73.38,59.25
2019-09-09 19:32:00,73.4,59.24
2019-09-09 19:33:00,73.38,59.24
2019-09-09 19:34:00,73.38,59.22
2019-09-09 19:35:00,73.38,59.25
2019-09-09 19:36:00,73.35,59.23
2019-09-09 19:37:00,73.35,59.25
2019-09-09 19:38:00,73.35,59.26
2019-09-09 19:39:00,73.33,59.23
2019-09-09 19:40:00,73.29,59.24
2019-09-09 19:41:00,73.33,59.23
2019-09-09 19:42:00,73.33,59.22
2019-09-09 19:43:00,73.33,59.21
2019-09-09 19:44:00,73.29,59.19
2019-09-09 19:45:00,73.33,59.16
2019-09-09 19:46:00,73.29,59.15
2019-09-09 19:47:00,73.29,59.12
2019-09-09 19:48:00,73.29,59.11
2019-09-09 19:49:00,73.27,59.09
2019-09-09 19:50:00,73.29,59.07
2019-09-09 19:51:00,73.29,59.06
2019-09-09 19:52:00,73.29,59.04
2019-09-09 19:53:00,73.29,59.03
2019-09-09 19:54:00,73.29,59.03
2019-09-09 19:55:00,73.27,59.01
2019-09-09 19:56:00,73.27,58.99
2019-09-09 19:57:00,73.27,58.98
2019-09-09 19:58:00,73.27,58.97
2019-09-09 19:59:00,73.27,58.95
2019-09-09 20:00:00,73.27,58.96
2019-09-09 20:01:00,73.26,58.95
2019-09-09 20:02:00,73.26,58.94
2019-09-09 20:03:00,73.27,59.22
2019-09-09 20:04:00,73.26,59.1
2019-09-09 20:05:00,73.26,59.11
2019-09-09 20:06:00,73.26,59.08
2019-09-09 20:07:00,73.22,59.01
2019-09-09 20:08:00,73.2,58.99
2019-09-09 20:09:00,73.15,58.98
2019-09-09 20:10:00,73.13,59.01
2019-09-09 20:11:00,73.13,58.98
2019-09-09 20:12:00,73.09,58.99
2019-09-09 20:13:00,73.09,59.01
2019-09-09 20:14:00,73.08,59.27
2019-09-09 20:15:00,73.08,59.42
2019-09-09 20:16:00,73.06,59.67
2019-09-09 20:17:00,73.06,59.65
2019-09-09 20:18:00,73.06,59.99
2019-09-09 20:19:00,73,60.2
2019-09-09 20:20:00,72.97,60.12
2019-09-09 20:21:00,73,60.03
2019-09-09 20:22:00,72.97,60.28
2019-09-09 20:23:00,72.97,60.22
2019-09-09 20:24:00,72.97,60.17
2019-09-09 20:25:00,72.95,60.12
2019-09-09 20:26:00,72.97,60.11
2019-09-09 20:27:00,72.97,60.08
2019-09-09 20:28:00,72.97,60.09
2019-09-09 20:29:00,72.95,60.06
2019-09-09 20:30:00,72.97,60.04
2019-09-09 20:31:00,72.97,60.05
2019-09-09 20:32:00,72.95,59.97
2019-09-09 20:33:00,72.95,60.06
2019-09-09 20:34:00,73,59.88
2019-09-09 20:35:00,73.02,59.93
2019-09-09 20:36:00,73.06,59.9
2019-09-09 20:37:00,73.06,59.82
2019-09-09 20:38:00,73.08,59.8
2019-09-09 20:39:00,73.08,59.78
2019-09-09 20:40:00,73.13,59.72
2019-09-09 20:41:00,73.13,59.82
2019-09-09 20:42:00,73.15,59.8
2019-09-09 20:43:00,73.17,59.84
2019-09-09 20:44:00,73.17,59.79
2019-09-09 20:45:00,73.2,59.76
2019-09-09 20:46:00,73.17,59.76
2019-09-09 20:47:00,73.22,59.76
2019-09-09 20:48:00,73.22,59.68
2019-09-09 20:49:00,73.22,59.65
2019-09-09 20:50:00,73.22,59.73
2019-09-09 20:51:00,73.26,59.7
2019-09-09 20:52:00,73.26,59.65
2019-09-09 20:53:00,73.29,59.62
2019-09-09 20:54:00,73.38,59.65
2019-09-09 20:55:00,73.4,59.49
2019-09-09 20:56:00,73.44,59.49
2019-09-09 20:57:00,73.45,59.51
2019-09-09 20:58:00,73.53,59.54
2019-09-09 20:59:00,73.56,59.54
2019-09-09 21:00:00,73.58,59.62
2019-09-09 21:01:00,73.65,59.61
2019-09-09 21:02:00,73.74,59.47
2019-09-09 21:03:00,73.83,59.45
2019-09-09 21:04:00,73.89,59.47
2019-09-09 21:05:00,73.9,59.43
2019-09-09 21:06:00,74.05,59.36
2019-09-09 21:07:00,74.05,59.24
2019-09-09 21:08:00,74.01,59.31
2019-09-09 21:09:00,73.96,59.35
2019-09-09 21:10:00,73.9,59.4
2019-09-09 21:11:00,73.89,59.26
2019-09-09 21:12:00,73.89,59.3
2019-09-09 21:13:00,73.83,59.36
2019-09-09 21:14:00,73.81,59.34
2019-09-09 21:15:00,73.78,59.42
2019-09-09 21:16:00,73.76,59.37
2019-09-09 21:17:00,73.76,59.46
2019-09-09 21:18:00,73.76,59.53
2019-09-09 21:19:00,73.76,59.49
2019-09-09 21:20:00,73.76,59.78
2019-09-09 21:21:00,73.74,59.9
2019-09-09 21:22:00,73.71,59.91
2019-09-09 21:23:00,73.71,59.81
2019-09-09 21:24:00,73.69,59.98
2019-09-09 21:25:00,73.74,60.14
2019-09-09 21:26:00,73.76,59.72
2019-09-09 21:27:00,73.74,59.79
2019-09-09 21:28:00,73.74,59.92
2019-09-09 21:29:00,73.71,59.85
2019-09-09 21:30:00,73.71,59.77
2019-09-09 21:31:00,73.71,59.56
2019-09-09 21:32:00,73.71,59.44
2019-09-09 21:33:00,73.71,59.36
2019-09-09 21:34:00,73.71,59.62
2019-09-09 21:35:00,73.71,59.81
2019-09-09 21:36:00,73.69,59.69
2019-09-09 21:37:00,73.69,59.62
2019-09-09 21:38:00,73.69,59.54
2019-09-09 21:39:00,73.65,59.64
2019-09-09 21:40:00,73.69,59.75
2019-09-09 21:41:00,73.65,59.63
2019-09-09 21:42:00,73.65,59.53
2019-09-09 21:43:00,73.63,59.54
2019-09-09 21:44:00,73.63,59.79
2019-09-09 21:45:00,73.63,59.72
2019-09-09 21:46:00,73.63,59.71
2019-09-09 21:47:00,73.63,59.64
2019-09-09 21:48:00,73.62,59.58
2019-09-09 21:49:00,73.63,59.52
2019-09-09 21:50:00,73.63,59.69
2019-09-09 21:51:00,73.62,59.61
2019-09-09 21:52:00,73.62,59.71
2019-09-09 21:53:00,73.63,59.98
2019-09-09 21:54:00,73.63,59.79
2019-09-09 21:55:00,73.63,59.7
2019-09-09 21:56:00,73.62,59.51
2019-09-09 21:57:00,73.62,59.45
2019-09-09 21:58:00,73.63,59.58
2019-09-09 21:59:00,73.62,59.52
2019-09-09 22:00:00,73.63,59.61
2019-09-09 22:01:00,73.62,59.56
2019-09-09 22:02:00,73.62,59.62
2019-09-09 22:03:00,73.63,59.6
2019-09-09 22:04:00,73.62,59.63
2019-09-09 22:05:00,73.58,59.6
2019-09-09 22:06:00,73.62,59.57
2019-09-09 22:07:00,73.62,59.61
2019-09-09 22:08:00,73.62,59.53
2019-09-09 22:09:00,73.62,59.6
2019-09-09 22:10:00,73.62,59.66
2019-09-09 22:11:00,73.58,59.6
2019-09-09 22:12:00,73.62,59.47
2019-09-09 22:13:00,73.58,59.69
2019-09-09 22:14:00,73.58,59.65
2019-09-09 22:15:00,73.58,59.62
2019-09-09 22:16:00,73.58,59.52
2019-09-09 22:17:00,73.56,59.57
2019-09-09 22:18:00,73.56,59.58
2019-09-09 22:19:00,73.56,59.55
2019-09-09 22:20:00,73.58,59.65
2019-09-09 22:21:00,73.58,59.58
2019-09-09 22:22:00,73.56,59.52
2019-09-09 22:23:00,73.56,59.58
2019-09-09 22:24:00,73.53,59.52
2019-09-09 22:25:00,73.56,59.62
2019-09-09 22:26:00,73.53,59.47
2019-09-09 22:27:00,73.56,59.62
2019-09-09 22:28:00,73.53,59.64
2019-09-09 22:29:00,73.53,59.77
2019-09-09 22:30:00,73.53,59.66
2019-09-09 22:31:00,73.53,59.72
2019-09-09 22:32:00,73.51,59.78
2019-09-09 22:33:00,73.53,59.56
2019-09-09 22:34:00,73.51,59.59
2019-09-09 22:35:00,73.53,59.55
2019-09-09 22:36:00,73.51,59.65
2019-09-09 22:37:00,73.51,59.71
2019-09-09 22:38:00,73.51,59.59
2019-09-09 22:39:00,73.53,59.65
2019-09-09 22:40:00,73.53,59.69
2019-09-09 22:41:00,73.47,59.69
2019-09-09 22:42:00,73.51,59.63
2019-09-09 22:43:00,73.51,59.65
2019-09-09 22:44:00,73.47,59.61
2019-09-09 22:45:00,73.47,59.61
2019-09-09 22:46:00,73.47,59.54
2019-09-09 22:47:00,73.51,59.54
2019-09-09 22:48:00,73.51,59.69
2019-09-09 22:49:00,73.47,59.62
2019-09-09 22:50:00,73.51,59.7
2019-09-09 22:51:00,73.47,59.73
2019-09-09 22:52:00,73.47,59.67
2019-09-09 22:53:00,73.47,59.89
2019-09-09 22:54:00,73.47,59.78
2019-09-09 22:55:00,73.47,59.85
2019-09-09 22:56:00,73.47,59.68
2019-09-09 22:57:00,73.47,59.69
2019-09-09 22:58:00,73.51,59.74
2019-09-09 22:59:00,73.45,59.64
2019-09-09 23:00:00,73.45,59.63
2019-09-09 23:01:00,73.45,59.69
2019-09-09 23:02:00,73.47,59.67
2019-09-09 23:03:00,73.45,59.76
2019-09-09 23:04:00,73.45,59.77
2019-09-09 23:05:00,73.45,59.74
2019-09-09 23:06:00,73.51,59.84
2019-09-09 23:07:00,73.51,59.75
2019-09-09 23:08:00,73.51,59.63
2019-09-09 23:09:00,73.47,59.74
2019-09-09 23:10:00,73.51,59.64
2019-09-09 23:11:00,73.47,59.81
2019-09-09 23:12:00,73.45,59.76
2019-09-09 23:13:00,73.47,59.85
2019-09-09 23:14:00,73.51,59.5
2019-09-09 23:15:00,73.56,59.98
2019-09-09 23:16:00,73.56,59.94
2019-09-09 23:17:00,73.53,60
2019-09-09 23:18:00,73.53,60
2019-09-09 23:19:00,73.51,60.11
2019-09-09 23:20:00,73.51,60.12
2019-09-09 23:21:00,73.47,60
2019-09-09 23:22:00,73.51,60.08
2019-09-09 23:23:00,73.45,60.14
2019-09-09 23:24:00,73.47,60.08
2019-09-09 23:25:00,73.45,60
2019-09-09 23:26:00,73.45,60.27
2019-09-09 23:27:00,73.45,60.25
2019-09-09 23:28:00,73.45,60.28
2019-09-09 23:29:00,73.44,59.99
2019-09-09 23:30:00,73.44,59.93
2019-09-09 23:31:00,73.44,60.08
2019-09-09 23:32:00,73.44,60.14
2019-09-09 23:33:00,73.4,60.21
2019-09-09 23:34:00,73.4,60.18
2019-09-09 23:35:00,73.38,60.22
2019-09-09 23:36:00,73.4,60.25
2019-09-09 23:37:00,73.4,60.28
2019-09-09 23:38:00,73.38,60.26
2019-09-09 23:39:00,73.38,60.19
2019-09-09 23:40:00,73.35,60.18
2019-09-09 23:41:00,73.38,60.15
2019-09-09 23:42:00,73.35,60.27
2019-09-09 23:43:00,73.35,60.26
2019-09-09 23:44:00,73.38,60.21
2019-09-09 23:45:00,73.35,59.71
2019-09-09 23:46:00,73.35,60.21
2019-09-09 23:47:00,73.35,60.18
2019-09-09 23:48:00,73.33,60.14
2019-09-09 23:49:00,73.33,60.26
2019-09-09 23:50:00,73.29,60.23
2019-09-09 23:51:00,73.33,60.13
2019-09-09 23:52:00,73.38,60.12
2019-09-09 23:53:00,73.4,60.22
2019-09-09 23:54:00,73.4,60.16
2019-09-09 23:55:00,73.4,60.29
2019-09-09 23:56:00,73.4,60.27
2019-09-09 23:57:00,73.4,60.26
2019-09-09 23:58:00,73.38,60.22
2019-09-09 23:59:00,73.38,60.1
2019-09-10 00:00:00,73.38,60.02
2019-09-10 00:01:00,73.35,59.9
2019-09-10 00:02:00,73.35,59.82
2019-09-10 00:03:00,73.33,59.84
2019-09-10 00:04:00,73.33,59.67
2019-09-10 00:05:00,73.33,59.75
2019-09-10 00:06:00,73.33,59.53
2019-09-10 00:07:00,73.33,59.49
2019-09-10 00:08:00,73.29,59.4
