Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-06 00:06:00,73.47,58.93
2019-09-06 00:07:00,73.47,58.98
2019-09-06 00:08:00,73.47,58.96
2019-09-06 00:09:00,73.44,58.98
2019-09-06 00:10:00,73.44,58.97
2019-09-06 00:11:00,73.44,59
2019-09-06 00:12:00,73.44,58.98
2019-09-06 00:13:00,73.4,58.98
2019-09-06 00:14:00,73.4,58.98
2019-09-06 00:15:00,73.38,58.99
2019-09-06 00:16:00,73.38,59.03
2019-09-06 00:17:00,73.38,58.99
2019-09-06 00:18:00,73.35,58.96
2019-09-06 00:19:00,73.35,59
2019-09-06 00:20:00,73.35,59
2019-09-06 00:21:00,73.31,59
2019-09-06 00:22:00,73.33,59
2019-09-06 00:23:00,73.31,59
2019-09-06 00:24:00,73.31,59.03
2019-09-06 00:25:00,73.27,59.05
2019-09-06 00:26:00,73.27,59.04
2019-09-06 00:27:00,73.27,59.06
2019-09-06 00:28:00,73.26,59.09
2019-09-06 00:29:00,73.26,59.09
2019-09-06 00:30:00,73.26,59.07
2019-09-06 00:31:00,73.22,59.09
2019-09-06 00:32:00,73.2,59.05
2019-09-06 00:33:00,73.22,59.11
2019-09-06 00:34:00,73.2,59.09
2019-09-06 00:35:00,73.2,59.1
2019-09-06 00:36:00,73.17,59.11
2019-09-06 00:37:00,73.17,59.14
2019-09-06 00:38:00,73.15,59.12
2019-09-06 00:39:00,73.15,59.15
2019-09-06 00:40:00,73.15,59.16
2019-09-06 00:41:00,73.13,59.17
2019-09-06 00:42:00,73.13,59.15
2019-09-06 00:43:00,73.09,59.2
2019-09-06 00:44:00,73.09,59.25
2019-09-06 00:45:00,73.09,59.25
2019-09-06 00:46:00,73.08,59.28
2019-09-06 00:47:00,73.08,59.3
2019-09-06 00:48:00,73.08,59.31
2019-09-06 00:49:00,73.06,59.32
2019-09-06 00:50:00,73.06,59.3
2019-09-06 00:51:00,73.06,59.34
2019-09-06 00:52:00,73.02,59.37
2019-09-06 00:53:00,73.02,59.4
2019-09-06 00:54:00,73.02,59.45
2019-09-06 00:55:00,73.02,59.43
2019-09-06 00:56:00,72.97,59.44
2019-09-06 00:57:00,73,59.43
2019-09-06 00:58:00,72.97,59.39
2019-09-06 00:59:00,72.97,59.36
2019-09-06 01:00:00,72.97,59.36
2019-09-06 01:01:00,72.95,59.35
2019-09-06 01:02:00,72.95,59.35
2019-09-06 01:03:00,72.93,59.41
2019-09-06 01:04:00,72.93,59.48
2019-09-06 01:05:00,72.93,59.46
2019-09-06 01:06:00,72.93,59.48
2019-09-06 01:07:00,72.93,59.49
2019-09-06 01:08:00,72.9,59.51
2019-09-06 01:09:00,72.9,59.5
2019-09-06 01:10:00,72.88,59.46
2019-09-06 01:11:00,72.84,59.51
2019-09-06 01:12:00,72.82,59.54
2019-09-06 01:13:00,72.84,59.51
2019-09-06 01:14:00,72.84,59.53
2019-09-06 01:15:00,72.82,59.57
2019-09-06 01:16:00,72.82,59.58
2019-09-06 01:17:00,72.82,59.59
2019-09-06 01:18:00,72.82,59.54
2019-09-06 01:19:00,72.81,59.58
2019-09-06 01:20:00,72.81,59.59
2019-09-06 01:21:00,72.77,59.6
2019-09-06 01:22:00,72.77,59.58
2019-09-06 01:23:00,72.75,59.63
2019-09-06 01:24:00,72.75,59.63
2019-09-06 01:25:00,72.75,59.66
2019-09-06 01:26:00,72.75,59.64
2019-09-06 01:27:00,72.72,59.63
2019-09-06 01:28:00,72.72,59.65
2019-09-06 01:29:00,72.72,59.64
2019-09-06 01:30:00,72.7,59.6
2019-09-06 01:31:00,72.7,59.57
2019-09-06 01:32:00,72.7,59.6
2019-09-06 01:33:00,72.66,59.6
2019-09-06 01:34:00,72.64,59.6
2019-09-06 01:35:00,72.64,59.52
2019-09-06 01:36:00,72.63,60
2019-09-06 01:37:00,72.63,60.17
2019-09-06 01:38:00,72.64,59.97
2019-09-06 01:39:00,72.64,59.82
2019-09-06 01:40:00,72.64,59.73
2019-09-06 01:41:00,72.63,59.76
2019-09-06 01:42:00,72.59,59.85
2019-09-06 01:43:00,72.59,59.89
2019-09-06 01:44:00,72.63,59.92
2019-09-06 01:45:00,72.59,59.98
2019-09-06 01:46:00,72.59,59.98
2019-09-06 01:47:00,72.54,59.97
2019-09-06 01:48:00,72.57,59.99
2019-09-06 01:49:00,72.54,59.98
2019-09-06 01:50:00,72.57,60.01
2019-09-06 01:51:00,72.54,60.01
2019-09-06 01:52:00,72.54,60
2019-09-06 01:53:00,72.54,59.99
2019-09-06 01:54:00,72.54,60.01
2019-09-06 01:55:00,72.52,60.03
2019-09-06 01:56:00,72.54,60.03
2019-09-06 01:57:00,72.54,60.04
2019-09-06 01:58:00,72.54,60.02
2019-09-06 01:59:00,72.52,60.04
2019-09-06 02:00:00,72.52,60.02
2019-09-06 02:01:00,72.5,60.03
2019-09-06 02:02:00,72.52,60.03
2019-09-06 02:03:00,72.5,60.03
2019-09-06 02:04:00,72.5,60.02
2019-09-06 02:05:00,72.52,60.03
2019-09-06 02:06:00,72.5,60.01
2019-09-06 02:07:00,72.5,60.01
2019-09-06 02:08:00,72.5,60.02
2019-09-06 02:09:00,72.5,59.99
2019-09-06 02:10:00,72.46,59.98
2019-09-06 02:11:00,72.46,59.94
2019-09-06 02:12:00,72.46,60.03
2019-09-06 02:13:00,72.46,60.07
2019-09-06 02:14:00,72.46,60.07
2019-09-06 02:15:00,72.45,60.04
2019-09-06 02:16:00,72.46,60.04
2019-09-06 02:17:00,72.45,60.05
2019-09-06 02:18:00,72.45,60.06
2019-09-06 02:19:00,72.39,60.01
2019-09-06 02:20:00,72.45,60.05
2019-09-06 02:21:00,72.41,60.07
2019-09-06 02:22:00,72.41,60.06
2019-09-06 02:23:00,72.39,60.08
2019-09-06 02:24:00,72.39,60.05
2019-09-06 02:25:00,72.37,60.04
2019-09-06 02:26:00,72.37,60.04
2019-09-06 02:27:00,72.39,60.04
2019-09-06 02:28:00,72.37,59.87
2019-09-06 02:29:00,72.39,59.98
2019-09-06 02:30:00,72.37,59.99
2019-09-06 02:31:00,72.37,60.02
2019-09-06 02:32:00,72.34,60
2019-09-06 02:33:00,72.34,60.02
2019-09-06 02:34:00,72.34,60.02
2019-09-06 02:35:00,72.32,60.05
2019-09-06 02:36:00,72.32,60.05
2019-09-06 02:37:00,72.34,60.04
2019-09-06 02:38:00,72.32,60.02
2019-09-06 02:39:00,72.32,60.04
2019-09-06 02:40:00,72.28,60.03
2019-09-06 02:41:00,72.32,60.03
2019-09-06 02:42:00,72.28,60.02
2019-09-06 02:43:00,72.27,60.04
2019-09-06 02:44:00,72.27,60.04
2019-09-06 02:45:00,72.28,60.03
2019-09-06 02:46:00,72.28,60.05
2019-09-06 02:47:00,72.27,60.04
2019-09-06 02:48:00,72.27,60.06
2019-09-06 02:49:00,72.23,60.02
2019-09-06 02:50:00,72.27,60.04
2019-09-06 02:51:00,72.27,60.03
2019-09-06 02:52:00,72.23,60.04
2019-09-06 02:53:00,72.23,60.03
2019-09-06 02:54:00,72.23,60.03
2019-09-06 02:55:00,72.23,60.01
2019-09-06 02:56:00,72.23,60.03
2019-09-06 02:57:00,72.23,60.01
2019-09-06 02:58:00,72.23,60
2019-09-06 02:59:00,72.21,59.98
2019-09-06 03:00:00,72.23,59.98
2019-09-06 03:01:00,72.21,59.99
2019-09-06 03:02:00,72.21,59.97
2019-09-06 03:03:00,72.19,60.01
2019-09-06 03:04:00,72.19,59.99
2019-09-06 03:05:00,72.19,60.02
2019-09-06 03:06:00,72.19,60.01
2019-09-06 03:07:00,72.19,59.99
2019-09-06 03:08:00,72.16,59.96
2019-09-06 03:09:00,72.16,59.92
2019-09-06 03:10:00,72.16,59.95
2019-09-06 03:11:00,72.14,60.09
2019-09-06 03:12:00,72.14,60.11
2019-09-06 03:13:00,72.14,60.11
2019-09-06 03:14:00,72.1,60.09
2019-09-06 03:15:00,72.14,60.07
2019-09-06 03:16:00,72.1,60.08
2019-09-06 03:17:00,72.1,60.01
2019-09-06 03:18:00,72.1,59.87
2019-09-06 03:19:00,72.1,60
2019-09-06 03:20:00,72.1,59.98
2019-09-06 03:21:00,72.09,59.99
2019-09-06 03:22:00,72.09,60.04
2019-09-06 03:23:00,72.07,60.05
2019-09-06 03:24:00,72.07,60.05
2019-09-06 03:25:00,72.07,60.08
2019-09-06 03:26:00,72.07,60.05
2019-09-06 03:27:00,72.03,60.07
2019-09-06 03:28:00,72.07,60.08
2019-09-06 03:29:00,72.03,60.05
2019-09-06 03:30:00,72.03,60.08
2019-09-06 03:31:00,72.03,60.05
2019-09-06 03:32:00,72.03,60.01
2019-09-06 03:33:00,72.03,60.01
2019-09-06 03:34:00,72.03,59.99
2019-09-06 03:35:00,72.01,59.98
2019-09-06 03:36:00,72.01,59.98
2019-09-06 03:37:00,72.01,59.95
2019-09-06 03:38:00,72,59.95
2019-09-06 03:39:00,72,59.96
2019-09-06 03:40:00,71.96,59.97
2019-09-06 03:41:00,72.01,59.96
2019-09-06 03:42:00,71.96,59.94
2019-09-06 03:43:00,72,59.95
2019-09-06 03:44:00,72,59.98
2019-09-06 03:45:00,71.96,59.97
2019-09-06 03:46:00,71.96,59.96
2019-09-06 03:47:00,71.96,59.97
2019-09-06 03:48:00,71.96,59.98
2019-09-06 03:49:00,71.96,60
2019-09-06 03:50:00,71.94,59.99
2019-09-06 03:51:00,71.94,60
2019-09-06 03:52:00,71.96,59.98
2019-09-06 03:53:00,71.94,59.98
2019-09-06 03:54:00,71.91,59.98
2019-09-06 03:55:00,71.94,60.01
2019-09-06 03:56:00,71.94,59.98
2019-09-06 03:57:00,71.91,60.01
2019-09-06 03:58:00,71.91,60.03
2019-09-06 03:59:00,71.91,60.03
2019-09-06 04:00:00,71.91,60.03
2019-09-06 04:01:00,71.89,60.01
2019-09-06 04:02:00,71.89,59.97
2019-09-06 04:03:00,71.89,60
2019-09-06 04:04:00,71.89,60.07
2019-09-06 04:05:00,71.89,60.06
2019-09-06 04:06:00,71.89,59.91
2019-09-06 04:07:00,71.89,59.97
2019-09-06 04:08:00,71.87,60.01
2019-09-06 04:09:00,71.87,60.03
2019-09-06 04:10:00,71.83,60.03
2019-09-06 04:11:00,71.83,60.01
2019-09-06 04:12:00,71.82,59.97
2019-09-06 04:13:00,71.83,60.01
2019-09-06 04:14:00,71.83,60.01
2019-09-06 04:15:00,71.83,59.98
2019-09-06 04:16:00,71.82,60.01
2019-09-06 04:17:00,71.82,60.01
2019-09-06 04:18:00,71.82,60.05
2019-09-06 04:19:00,71.82,60.07
2019-09-06 04:20:00,71.78,60.06
2019-09-06 04:21:00,71.82,60.09
2019-09-06 04:22:00,71.78,60.09
2019-09-06 04:23:00,71.82,60.1
2019-09-06 04:24:00,71.78,60.1
2019-09-06 04:25:00,71.78,60.08
2019-09-06 04:26:00,71.78,60.1
2019-09-06 04:27:00,71.76,60.17
2019-09-06 04:28:00,71.76,60.18
2019-09-06 04:29:00,71.78,60.18
2019-09-06 04:30:00,71.78,60.11
2019-09-06 04:31:00,71.78,60.1
2019-09-06 04:32:00,71.76,60.1
2019-09-06 04:33:00,71.76,60.09
2019-09-06 04:34:00,71.78,60.12
2019-09-06 04:35:00,71.78,60.1
2019-09-06 04:36:00,71.78,60.08
2019-09-06 04:37:00,71.76,60.09
2019-09-06 04:38:00,71.73,60.11
2019-09-06 04:39:00,71.73,60.11
2019-09-06 04:40:00,71.76,60.15
2019-09-06 04:41:00,71.73,60.21
2019-09-06 04:42:00,71.76,60.22
2019-09-06 04:43:00,71.73,60.22
2019-09-06 04:44:00,71.73,60.19
2019-09-06 04:45:00,71.73,60.22
2019-09-06 04:46:00,71.73,60.19
2019-09-06 04:47:00,71.71,60.21
2019-09-06 04:48:00,71.73,60.2
2019-09-06 04:49:00,71.71,60.22
2019-09-06 04:50:00,71.71,60.19
2019-09-06 04:51:00,71.71,60.18
2019-09-06 04:52:00,71.71,60.32
2019-09-06 04:53:00,71.71,60.25
2019-09-06 04:54:00,71.71,60.26
2019-09-06 04:55:00,71.71,60.27
2019-09-06 04:56:00,71.71,60.3
2019-09-06 04:57:00,71.71,60.32
2019-09-06 04:58:00,71.71,60.28
2019-09-06 04:59:00,71.71,60.28
2019-09-06 05:00:00,71.71,60.24
2019-09-06 05:01:00,71.69,60.29
2019-09-06 05:02:00,71.71,60.26
2019-09-06 05:03:00,71.71,60.22
2019-09-06 05:04:00,71.69,60.28
2019-09-06 05:05:00,71.71,60.26
2019-09-06 05:06:00,71.69,60.23
2019-09-06 05:07:00,71.69,60.26
2019-09-06 05:08:00,71.69,60.23
2019-09-06 05:09:00,71.71,60.23
2019-09-06 05:10:00,71.69,60.24
2019-09-06 05:11:00,71.69,60.25
2019-09-06 05:12:00,71.69,60.25
2019-09-06 05:13:00,71.69,60.27
2019-09-06 05:14:00,71.64,60.27
2019-09-06 05:15:00,71.65,60.3
2019-09-06 05:16:00,71.69,60.29
2019-09-06 05:17:00,71.69,60.33
2019-09-06 05:18:00,71.69,60.37
2019-09-06 05:19:00,71.65,60.34
2019-09-06 05:20:00,71.69,60.33
2019-09-06 05:21:00,71.69,60.36
2019-09-06 05:22:00,71.69,60.36
2019-09-06 05:23:00,71.69,60.37
2019-09-06 05:24:00,71.69,60.35
2019-09-06 05:25:00,71.65,60.35
2019-09-06 05:26:00,71.65,60.35
2019-09-06 05:27:00,71.65,60.36
2019-09-06 05:28:00,71.65,60.37
2019-09-06 05:29:00,71.65,60.39
2019-09-06 05:30:00,71.65,60.38
2019-09-06 05:31:00,71.65,60.36
2019-09-06 05:32:00,71.64,60.36
2019-09-06 05:33:00,71.65,60.36
2019-09-06 05:34:00,71.65,60.39
2019-09-06 05:35:00,71.64,60.38
2019-09-06 05:36:00,71.64,60.38
2019-09-06 05:37:00,71.65,60.38
2019-09-06 05:38:00,71.64,60.4
2019-09-06 05:39:00,71.64,60.42
2019-09-06 05:40:00,71.64,60.43
2019-09-06 05:41:00,71.64,60.41
2019-09-06 05:42:00,71.64,60.41
2019-09-06 05:43:00,71.64,60.38
2019-09-06 05:44:00,71.6,60.42
2019-09-06 05:45:00,71.6,60.41
2019-09-06 05:46:00,71.6,60.38
2019-09-06 05:47:00,71.6,60.31
2019-09-06 05:48:00,71.6,60.4
2019-09-06 05:49:00,71.58,60.4
2019-09-06 05:50:00,71.6,60.46
2019-09-06 05:51:00,71.58,60.45
2019-09-06 05:52:00,71.6,60.45
2019-09-06 05:53:00,71.6,60.46
2019-09-06 05:54:00,71.58,60.47
2019-09-06 05:55:00,71.6,60.44
2019-09-06 05:56:00,71.6,60.43
2019-09-06 05:57:00,71.58,60.44
2019-09-06 05:58:00,71.6,60.42
2019-09-06 05:59:00,71.58,60.48
2019-09-06 06:00:00,71.58,60.45
2019-09-06 06:01:00,71.58,60.46
2019-09-06 06:02:00,71.58,60.45
2019-09-06 06:03:00,71.6,60.46
2019-09-06 06:04:00,71.58,60.5
2019-09-06 06:05:00,71.58,60.49
2019-09-06 06:06:00,71.58,60.48
2019-09-06 06:07:00,71.58,60.49
2019-09-06 06:08:00,71.58,60.5
2019-09-06 06:09:00,71.58,60.5
2019-09-06 06:10:00,71.58,60.53
2019-09-06 06:11:00,71.58,60.5
2019-09-06 06:12:00,71.56,60.48
2019-09-06 06:13:00,71.56,60.55
2019-09-06 06:14:00,71.58,60.56
2019-09-06 06:15:00,71.56,60.56
2019-09-06 06:16:00,71.56,60.55
2019-09-06 06:17:00,71.56,60.57
2019-09-06 06:18:00,71.58,60.58
2019-09-06 06:19:00,71.56,60.56
2019-09-06 06:20:00,71.56,60.56
2019-09-06 06:21:00,71.56,60.6
2019-09-06 06:22:00,71.56,60.56
2019-09-06 06:23:00,71.56,60.56
2019-09-06 06:24:00,71.58,60.56
2019-09-06 06:25:00,71.56,60.55
2019-09-06 06:26:00,71.56,60.55
2019-09-06 06:27:00,71.53,60.55
2019-09-06 06:28:00,71.56,60.47
2019-09-06 06:29:00,71.56,60.5
2019-09-06 06:30:00,71.56,60.63
2019-09-06 06:31:00,71.56,60.64
2019-09-06 06:32:00,71.56,60.64
2019-09-06 06:33:00,71.58,60.62
2019-09-06 06:34:00,71.58,60.64
2019-09-06 06:35:00,71.56,60.62
2019-09-06 06:36:00,71.58,60.63
2019-09-06 06:37:00,71.56,60.61
2019-09-06 06:38:00,71.56,60.63
2019-09-06 06:39:00,71.56,60.63
2019-09-06 06:40:00,71.56,60.62
2019-09-06 06:41:00,71.56,60.64
2019-09-06 06:42:00,71.56,60.64
2019-09-06 06:43:00,71.56,60.63
2019-09-06 06:44:00,71.56,60.63
2019-09-06 06:45:00,71.58,60.64
2019-09-06 06:46:00,71.58,60.63
2019-09-06 06:47:00,71.56,60.63
2019-09-06 06:48:00,71.56,60.64
2019-09-06 06:49:00,71.56,60.64
2019-09-06 06:50:00,71.56,60.63
2019-09-06 06:51:00,71.56,60.62
2019-09-06 06:52:00,71.53,60.64
2019-09-06 06:53:00,71.56,60.64
2019-09-06 06:54:00,71.53,60.63
2019-09-06 06:55:00,71.53,60.64
2019-09-06 06:56:00,71.53,60.64
2019-09-06 06:57:00,71.53,60.64
2019-09-06 06:58:00,71.53,60.64
2019-09-06 06:59:00,71.56,60.66
2019-09-06 07:00:00,71.53,60.63
2019-09-06 07:01:00,71.53,60.6
2019-09-06 07:02:00,71.53,60.62
2019-09-06 07:03:00,71.51,60.62
2019-09-06 07:04:00,71.51,60.62
2019-09-06 07:05:00,71.51,60.63
2019-09-06 07:06:00,71.51,60.63
2019-09-06 07:07:00,71.51,60.63
2019-09-06 07:08:00,71.47,60.62
2019-09-06 07:09:00,71.47,60.63
2019-09-06 07:10:00,71.47,60.64
2019-09-06 07:11:00,71.51,60.65
2019-09-06 07:12:00,71.47,60.63
2019-09-06 07:13:00,71.47,60.64
2019-09-06 07:14:00,71.47,60.63
2019-09-06 07:15:00,71.47,60.67
2019-09-06 07:16:00,71.46,60.65
2019-09-06 07:17:00,71.46,60.64
2019-09-06 07:18:00,71.46,60.65
2019-09-06 07:19:00,71.46,60.65
2019-09-06 07:20:00,71.46,60.61
2019-09-06 07:21:00,71.44,60.6
2019-09-06 07:22:00,71.44,60.58
2019-09-06 07:23:00,71.44,60.59
2019-09-06 07:24:00,71.44,60.62
2019-09-06 07:25:00,71.44,60.65
2019-09-06 07:26:00,71.44,60.63
2019-09-06 07:27:00,71.44,60.63
2019-09-06 07:28:00,71.44,60.59
2019-09-06 07:29:00,71.44,60.61
2019-09-06 07:30:00,71.4,60.59
2019-09-06 07:31:00,71.4,60.59
2019-09-06 07:32:00,71.4,60.58
2019-09-06 07:33:00,71.4,60.54
2019-09-06 07:34:00,71.4,60.59
2019-09-06 07:35:00,71.38,60.66
2019-09-06 07:36:00,71.4,60.63
2019-09-06 07:37:00,71.38,60.62
2019-09-06 07:38:00,71.38,60.63
2019-09-06 07:39:00,71.38,60.64
2019-09-06 07:40:00,71.38,60.63
2019-09-06 07:41:00,71.38,60.61
2019-09-06 07:42:00,71.35,60.57
2019-09-06 07:43:00,71.35,60.57
2019-09-06 07:44:00,71.35,60.6
2019-09-06 07:45:00,71.35,60.62
2019-09-06 07:46:00,71.35,60.58
2019-09-06 07:47:00,71.33,60.71
2019-09-06 07:48:00,71.33,60.69
2019-09-06 07:49:00,71.33,60.66
2019-09-06 07:50:00,71.33,60.69
2019-09-06 07:51:00,71.33,60.68
2019-09-06 07:52:00,71.29,60.66
2019-09-06 07:53:00,71.29,60.68
2019-09-06 07:54:00,71.29,60.67
2019-09-06 07:55:00,71.28,60.67
2019-09-06 07:56:00,71.28,60.68
2019-09-06 07:57:00,71.28,60.66
2019-09-06 07:58:00,71.28,60.67
2019-09-06 07:59:00,71.26,60.68
2019-09-06 08:00:00,71.28,60.68
2019-09-06 08:01:00,71.26,60.68
2019-09-06 08:02:00,71.26,60.69
2019-09-06 08:03:00,71.26,60.8
2019-09-06 08:04:00,71.26,60.83
2019-09-06 08:05:00,71.26,60.84
2019-09-06 08:06:00,71.26,60.85
2019-09-06 08:07:00,71.22,60.83
2019-09-06 08:08:00,71.26,60.81
2019-09-06 08:09:00,71.2,60.8
2019-09-06 08:10:00,71.22,60.91
2019-09-06 08:11:00,71.22,60.95
2019-09-06 08:12:00,71.22,60.99
2019-09-06 08:13:00,71.22,61.05
2019-09-06 08:14:00,71.26,61.08
2019-09-06 08:15:00,71.22,61.06
2019-09-06 08:16:00,71.26,61.1
2019-09-06 08:17:00,71.28,61.12
2019-09-06 08:18:00,71.26,61.1
2019-09-06 08:19:00,71.26,61.1
2019-09-06 08:20:00,71.26,61.09
2019-09-06 08:21:00,71.26,61.08
2019-09-06 08:22:00,71.26,61.04
2019-09-06 08:23:00,71.28,61.04
2019-09-06 08:24:00,71.26,61.01
2019-09-06 08:25:00,71.28,61.02
2019-09-06 08:26:00,71.26,61.03
2019-09-06 08:27:00,71.28,61.01
2019-09-06 08:28:00,71.26,60.98
2019-09-06 08:29:00,71.26,60.99
2019-09-06 08:30:00,71.26,60.95
2019-09-06 08:31:00,71.26,60.97
2019-09-06 08:32:00,71.26,60.95
2019-09-06 08:33:00,71.26,60.95
2019-09-06 08:34:00,71.26,60.94
2019-09-06 08:35:00,71.26,60.94
2019-09-06 08:36:00,71.26,60.95
2019-09-06 08:37:00,71.26,60.94
2019-09-06 08:38:00,71.22,60.93
2019-09-06 08:39:00,71.22,60.93
2019-09-06 08:40:00,71.22,60.94
2019-09-06 08:41:00,71.22,60.94
2019-09-06 08:42:00,71.22,60.94
2019-09-06 08:43:00,71.22,60.94
2019-09-06 08:44:00,71.2,60.93
2019-09-06 08:45:00,71.2,60.94
2019-09-06 08:46:00,71.22,60.93
2019-09-06 08:47:00,71.22,60.93
2019-09-06 08:48:00,71.2,60.94
2019-09-06 08:49:00,71.2,60.94
2019-09-06 08:50:00,71.22,60.94
2019-09-06 08:51:00,71.2,60.93
2019-09-06 08:52:00,71.2,60.94
2019-09-06 08:53:00,71.22,60.94
2019-09-06 08:54:00,71.22,60.94
2019-09-06 08:55:00,71.2,60.94
2019-09-06 08:56:00,71.22,60.94
2019-09-06 08:57:00,71.2,60.94
2019-09-06 08:58:00,71.22,61.01
2019-09-06 08:59:00,71.26,60.95
2019-09-06 09:00:00,71.28,61
2019-09-06 09:01:00,71.29,60.91
2019-09-06 09:02:00,71.29,60.97
2019-09-06 09:03:00,71.33,60.85
2019-09-06 09:04:00,71.33,60.84
2019-09-06 09:05:00,71.33,60.85
2019-09-06 09:06:00,71.33,60.85
2019-09-06 09:07:00,71.35,60.91
2019-09-06 09:08:00,71.38,60.88
2019-09-06 09:09:00,71.38,60.88
2019-09-06 09:10:00,71.38,60.92
2019-09-06 09:11:00,71.4,60.89
2019-09-06 09:12:00,71.4,60.87
2019-09-06 09:13:00,71.44,60.85
2019-09-06 09:14:00,71.44,60.85
2019-09-06 09:15:00,71.44,60.84
2019-09-06 09:16:00,71.44,60.86
2019-09-06 09:17:00,71.4,60.89
2019-09-06 09:18:00,71.46,60.87
2019-09-06 09:19:00,71.46,60.84
2019-09-06 09:20:00,71.46,60.85
2019-09-06 09:21:00,71.46,60.82
2019-09-06 09:22:00,71.47,60.81
2019-09-06 09:23:00,71.47,60.8
2019-09-06 09:24:00,71.47,60.77
2019-09-06 09:25:00,71.51,60.76
2019-09-06 09:26:00,71.51,60.73
2019-09-06 09:27:00,71.53,60.76
2019-09-06 09:28:00,71.53,60.74
2019-09-06 09:29:00,71.53,60.74
2019-09-06 09:30:00,71.53,60.72
2019-09-06 09:31:00,71.56,60.72
2019-09-06 09:32:00,71.56,60.7
2019-09-06 09:33:00,71.58,60.67
2019-09-06 09:34:00,71.58,60.68
2019-09-06 09:35:00,71.58,60.67
2019-09-06 09:36:00,71.58,60.68
2019-09-06 09:37:00,71.6,60.64
2019-09-06 09:38:00,71.6,60.63
2019-09-06 09:39:00,71.6,60.63
2019-09-06 09:40:00,71.64,60.64
2019-09-06 09:41:00,71.64,60.65
2019-09-06 09:42:00,71.64,60.66
2019-09-06 09:43:00,71.65,60.64
2019-09-06 09:44:00,71.65,60.56
2019-09-06 09:45:00,71.65,60.56
2019-09-06 09:46:00,71.69,60.61
2019-09-06 09:47:00,71.65,60.57
2019-09-06 09:48:00,71.69,60.55
2019-09-06 09:49:00,71.71,60.56
2019-09-06 09:50:00,71.73,60.51
2019-09-06 09:51:00,71.73,60.5
2019-09-06 09:52:00,71.73,60.5
2019-09-06 09:53:00,71.73,60.51
2019-09-06 09:54:00,71.73,60.48
2019-09-06 09:55:00,71.76,60.46
2019-09-06 09:56:00,71.76,60.47
2019-09-06 09:57:00,71.78,60.45
2019-09-06 09:58:00,71.78,60.48
2019-09-06 09:59:00,71.78,60.46
2019-09-06 10:00:00,71.82,60.46
2019-09-06 10:01:00,71.82,60.46
2019-09-06 10:02:00,71.82,60.43
2019-09-06 10:03:00,71.83,60.47
2019-09-06 10:04:00,71.83,60.44
2019-09-06 10:05:00,71.87,60.39
2019-09-06 10:06:00,71.87,60.28
2019-09-06 10:07:00,71.87,60.25
2019-09-06 10:08:00,71.89,60.22
2019-09-06 10:09:00,71.89,60.17
2019-09-06 10:10:00,71.89,60.18
2019-09-06 10:11:00,71.89,60.13
2019-09-06 10:12:00,71.89,60.09
2019-09-06 10:13:00,71.89,60.1
2019-09-06 10:14:00,71.91,60.09
2019-09-06 10:15:00,71.91,60.07
2019-09-06 10:16:00,71.91,60.04
2019-09-06 10:17:00,71.89,60.03
2019-09-06 10:18:00,71.91,60.01
2019-09-06 10:19:00,71.91,59.98
2019-09-06 10:20:00,71.91,59.97
2019-09-06 10:21:00,71.89,59.97
2019-09-06 10:22:00,71.91,59.96
2019-09-06 10:23:00,71.91,59.95
2019-09-06 10:24:00,71.91,59.96
2019-09-06 10:25:00,71.94,59.95
2019-09-06 10:26:00,71.94,59.93
2019-09-06 10:27:00,71.94,59.91
2019-09-06 10:28:00,71.96,59.91
2019-09-06 10:29:00,71.96,59.92
2019-09-06 10:30:00,71.96,59.9
2019-09-06 10:31:00,71.96,59.9
2019-09-06 10:32:00,71.96,59.92
2019-09-06 10:33:00,72.01,59.91
2019-09-06 10:34:00,72.01,59.97
2019-09-06 10:35:00,72.01,59.99
2019-09-06 10:36:00,72.03,60.07
2019-09-06 10:37:00,72.07,60.06
2019-09-06 10:38:00,72.07,60.08
2019-09-06 10:39:00,72.07,60.11
2019-09-06 10:40:00,72.09,60.11
2019-09-06 10:41:00,72.1,60.11
2019-09-06 10:42:00,72.1,60.11
2019-09-06 10:43:00,72.1,60.07
2019-09-06 10:44:00,72.14,60.09
2019-09-06 10:45:00,72.14,60.09
2019-09-06 10:46:00,72.19,60.07
2019-09-06 10:47:00,72.19,60.03
2019-09-06 10:48:00,72.19,60.02
2019-09-06 10:49:00,72.19,60.04
2019-09-06 10:50:00,72.19,60.03
2019-09-06 10:51:00,72.19,60.04
2019-09-06 10:52:00,72.21,60.05
2019-09-06 10:53:00,72.21,60.02
2019-09-06 10:54:00,72.23,60.01
2019-09-06 10:55:00,72.23,59.97
2019-09-06 10:56:00,72.27,59.99
2019-09-06 10:57:00,72.28,59.98
2019-09-06 10:58:00,72.28,60.03
2019-09-06 10:59:00,72.28,59.99
2019-09-06 11:00:00,72.34,59.88
2019-09-06 11:01:00,72.34,59.9
2019-09-06 11:02:00,72.34,59.9
2019-09-06 11:03:00,72.37,59.92
2019-09-06 11:04:00,72.37,59.86
2019-09-06 11:05:00,72.39,59.9
2019-09-06 11:06:00,72.37,59.83
2019-09-06 11:07:00,72.39,59.88
2019-09-06 11:08:00,72.39,59.85
2019-09-06 11:09:00,72.39,59.84
2019-09-06 11:10:00,72.41,59.85
2019-09-06 11:11:00,72.41,59.82
