Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-13 08:47:00,76.77,62.41
2019-08-13 08:48:00,76.75,62.45
2019-08-13 08:49:00,76.77,62.45
2019-08-13 08:50:00,76.8,62.49
2019-08-13 08:51:00,76.8,62.58
2019-08-13 08:52:00,76.82,62.64
2019-08-13 08:53:00,76.8,62.63
2019-08-13 08:54:00,76.82,62.63
2019-08-13 08:55:00,76.82,62.73
2019-08-13 08:56:00,76.82,62.75
2019-08-13 08:57:00,76.84,62.83
2019-08-13 08:58:00,76.84,62.87
2019-08-13 08:59:00,76.84,62.89
2019-08-13 09:00:00,76.87,62.93
2019-08-13 09:01:00,76.89,62.93
2019-08-13 09:02:00,76.89,62.96
2019-08-13 09:03:00,76.89,62.99
2019-08-13 09:04:00,76.87,63.05
2019-08-13 09:05:00,76.93,63.06
2019-08-13 09:06:00,76.93,63.1
2019-08-13 09:07:00,76.93,63.11
2019-08-13 09:08:00,76.93,63.16
2019-08-13 09:09:00,76.93,63.19
2019-08-13 09:10:00,76.95,63.21
2019-08-13 09:11:00,76.95,63.24
2019-08-13 09:12:00,76.95,63.21
2019-08-13 09:13:00,76.98,63.23
2019-08-13 09:14:00,76.98,63.24
2019-08-13 09:15:00,76.98,63.27
2019-08-13 09:16:00,76.98,63.28
2019-08-13 09:17:00,77,63.29
2019-08-13 09:18:00,76.98,63.28
2019-08-13 09:19:00,77,63.29
2019-08-13 09:20:00,77,63.28
2019-08-13 09:21:00,77.04,63.28
2019-08-13 09:22:00,77,63.26
2019-08-13 09:23:00,77.04,63.27
2019-08-13 09:24:00,77.04,63.32
2019-08-13 09:25:00,77.04,63.32
2019-08-13 09:26:00,77.05,63.31
2019-08-13 09:27:00,77.05,63.31
2019-08-13 09:28:00,77.07,63.3
2019-08-13 09:29:00,77.07,63.3
2019-08-13 09:30:00,77.07,63.33
2019-08-13 09:31:00,77.07,63.3
2019-08-13 09:32:00,77.07,63.28
2019-08-13 09:33:00,77.07,63.33
2019-08-13 09:34:00,77.11,63.34
2019-08-13 09:35:00,77.11,63.29
2019-08-13 09:36:00,77.11,63.34
2019-08-13 09:37:00,77.11,63.3
2019-08-13 09:38:00,77.13,63.31
2019-08-13 09:39:00,77.13,63.26
2019-08-13 09:40:00,77.13,63.25
2019-08-13 09:41:00,77.13,63.22
2019-08-13 09:42:00,77.13,63.24
2019-08-13 09:43:00,77.16,63.22
2019-08-13 09:44:00,77.16,63.2
2019-08-13 09:45:00,77.16,63.2
2019-08-13 09:46:00,77.18,63.2
2019-08-13 09:47:00,77.18,63.18
2019-08-13 09:48:00,77.16,63.18
2019-08-13 09:49:00,77.18,63.18
2019-08-13 09:50:00,77.2,63.12
2019-08-13 09:51:00,77.2,63.08
2019-08-13 09:52:00,77.2,63.06
2019-08-13 09:53:00,77.2,63.12
2019-08-13 09:54:00,77.23,63.1
2019-08-13 09:55:00,77.23,63.07
2019-08-13 09:56:00,77.25,63.08
2019-08-13 09:57:00,77.29,63.12
2019-08-13 09:58:00,77.25,63.1
2019-08-13 09:59:00,77.25,63.12
2019-08-13 10:00:00,77.25,63.11
2019-08-13 10:01:00,77.29,63.16
2019-08-13 10:02:00,77.29,63.15
2019-08-13 10:03:00,77.29,63.26
2019-08-13 10:04:00,77.29,63.2
2019-08-13 10:05:00,77.31,63.2
2019-08-13 10:06:00,77.31,63.22
2019-08-13 10:07:00,77.31,63.23
2019-08-13 10:08:00,77.31,63.22
2019-08-13 10:09:00,77.32,63.2
2019-08-13 10:10:00,77.32,63.19
2019-08-13 10:11:00,77.36,63.15
2019-08-13 10:12:00,77.36,63.18
2019-08-13 10:13:00,77.32,63.15
2019-08-13 10:14:00,77.36,63.18
2019-08-13 10:15:00,77.36,63.25
2019-08-13 10:16:00,77.38,62.77
2019-08-13 10:17:00,77.38,61.94
2019-08-13 10:18:00,77.4,62.2
2019-08-13 10:19:00,77.4,62.28
2019-08-13 10:20:00,77.38,61.98
2019-08-13 10:21:00,77.36,61.75
2019-08-13 10:22:00,77.38,61.21
2019-08-13 10:23:00,77.36,60.9
2019-08-13 10:24:00,77.32,60.5
2019-08-13 10:25:00,77.32,60.12
2019-08-13 10:26:00,77.31,59.87
2019-08-13 10:27:00,77.25,59.49
2019-08-13 10:28:00,77.25,59.34
2019-08-13 10:29:00,77.23,59.41
2019-08-13 10:30:00,77.23,59.26
2019-08-13 10:31:00,77.23,59.34
2019-08-13 10:32:00,77.25,59.67
2019-08-13 10:33:00,77.25,59.6
2019-08-13 10:34:00,77.25,59.84
2019-08-13 10:35:00,77.29,59.91
2019-08-13 10:36:00,77.31,59.98
2019-08-13 10:37:00,77.31,59.96
2019-08-13 10:38:00,77.31,60
2019-08-13 10:39:00,77.32,60.02
2019-08-13 10:40:00,77.32,60.1
2019-08-13 10:41:00,77.36,60.19
2019-08-13 10:42:00,77.36,60.37
2019-08-13 10:43:00,77.38,60.57
2019-08-13 10:44:00,77.38,60.57
2019-08-13 10:45:00,77.38,60.59
2019-08-13 10:46:00,77.4,60.57
2019-08-13 10:47:00,77.43,60.56
2019-08-13 10:48:00,77.43,60.56
2019-08-13 10:49:00,77.4,60.54
2019-08-13 10:50:00,77.43,60.56
2019-08-13 10:51:00,77.43,60.51
2019-08-13 10:52:00,77.45,60.49
2019-08-13 10:53:00,77.45,60.46
2019-08-13 10:54:00,77.49,60.43
2019-08-13 10:55:00,77.49,60.44
2019-08-13 10:56:00,77.49,60.42
2019-08-13 10:57:00,77.49,60.41
2019-08-13 10:58:00,77.45,60.4
2019-08-13 10:59:00,77.5,60.4
2019-08-13 11:00:00,77.5,60.37
2019-08-13 11:01:00,77.49,60.36
2019-08-13 11:02:00,77.5,60.33
2019-08-13 11:03:00,77.5,60.31
2019-08-13 11:04:00,77.5,60.31
2019-08-13 11:05:00,77.5,60.29
2019-08-13 11:06:00,77.54,60.25
2019-08-13 11:07:00,77.54,60.22
2019-08-13 11:08:00,77.56,60.2
2019-08-13 11:09:00,77.56,60.19
2019-08-13 11:10:00,77.56,60.19
2019-08-13 11:11:00,77.56,60.16
2019-08-13 11:12:00,77.58,60.14
2019-08-13 11:13:00,77.58,60.12
2019-08-13 11:14:00,77.58,60.1
2019-08-13 11:15:00,77.58,60.09
2019-08-13 11:16:00,77.58,60.09
2019-08-13 11:17:00,77.61,60.07
2019-08-13 11:18:00,77.61,60.07
2019-08-13 11:19:00,77.63,60.06
2019-08-13 11:20:00,77.63,60.05
2019-08-13 11:21:00,77.67,60.03
2019-08-13 11:22:00,77.67,60
2019-08-13 11:23:00,77.67,59.99
2019-08-13 11:24:00,77.63,59.97
2019-08-13 11:25:00,77.68,59.94
2019-08-13 11:26:00,77.68,59.93
2019-08-13 11:27:00,77.68,59.91
2019-08-13 11:28:00,77.7,59.92
2019-08-13 11:29:00,77.7,59.88
2019-08-13 11:30:00,77.7,59.9
2019-08-13 11:31:00,77.74,59.85
2019-08-13 11:32:00,77.7,59.84
2019-08-13 11:33:00,77.74,59.78
2019-08-13 11:34:00,77.74,59.8
2019-08-13 11:35:00,77.76,59.8
2019-08-13 11:36:00,77.74,59.78
2019-08-13 11:37:00,77.76,59.77
2019-08-13 11:38:00,77.76,59.75
2019-08-13 11:39:00,77.79,59.71
2019-08-13 11:40:00,77.76,59.72
2019-08-13 11:41:00,77.76,59.7
2019-08-13 11:42:00,77.79,59.71
2019-08-13 11:43:00,77.76,59.7
2019-08-13 11:44:00,77.79,59.71
2019-08-13 11:45:00,77.79,59.72
2019-08-13 11:46:00,77.81,59.77
2019-08-13 11:47:00,77.81,59.81
2019-08-13 11:48:00,77.83,59.8
2019-08-13 11:49:00,77.81,59.82
2019-08-13 11:50:00,77.86,59.88
2019-08-13 11:51:00,77.83,59.96
2019-08-13 11:52:00,77.83,60.14
2019-08-13 11:53:00,77.86,60.17
2019-08-13 11:54:00,77.88,60.19
2019-08-13 11:55:00,77.86,60.29
2019-08-13 11:56:00,77.88,60.35
2019-08-13 11:57:00,77.88,60.34
2019-08-13 11:58:00,77.92,60.32
2019-08-13 11:59:00,77.92,60.44
2019-08-13 12:00:00,77.94,60.45
2019-08-13 12:01:00,77.94,60.41
2019-08-13 12:02:00,77.94,60.4
2019-08-13 12:03:00,77.94,60.43
2019-08-13 12:04:00,77.94,60.39
2019-08-13 12:05:00,77.97,60.35
2019-08-13 12:06:00,77.94,60.39
2019-08-13 12:07:00,77.99,60.37
2019-08-13 12:08:00,77.97,60.37
2019-08-13 12:09:00,77.99,60.34
2019-08-13 12:10:00,77.99,60.33
2019-08-13 12:11:00,77.97,60.38
2019-08-13 12:12:00,77.99,60.38
2019-08-13 12:13:00,78.01,60.33
2019-08-13 12:14:00,78.01,60.31
2019-08-13 12:15:00,78.01,60.3
2019-08-13 12:16:00,78.01,60.31
2019-08-13 12:17:00,78.01,60.26
2019-08-13 12:18:00,78.01,60.23
2019-08-13 12:19:00,78.01,60.19
2019-08-13 12:20:00,78.04,60.2
2019-08-13 12:21:00,78.04,60.15
2019-08-13 12:22:00,78.04,60.19
2019-08-13 12:23:00,78.06,60.16
2019-08-13 12:24:00,78.06,60.11
2019-08-13 12:25:00,78.06,60.09
2019-08-13 12:26:00,78.1,60.07
2019-08-13 12:27:00,78.1,60.03
2019-08-13 12:28:00,78.1,60.01
2019-08-13 12:29:00,78.1,60.01
2019-08-13 12:30:00,78.1,59.96
2019-08-13 12:31:00,78.12,59.92
2019-08-13 12:32:00,78.12,59.93
2019-08-13 12:33:00,78.12,59.88
2019-08-13 12:34:00,78.13,59.8
2019-08-13 12:35:00,78.12,59.85
2019-08-13 12:36:00,78.13,59.78
2019-08-13 12:37:00,78.17,59.75
2019-08-13 12:38:00,78.13,59.71
2019-08-13 12:39:00,78.17,59.68
2019-08-13 12:40:00,78.19,59.53
2019-08-13 12:41:00,78.19,59.63
2019-08-13 12:42:00,78.17,59.4
2019-08-13 12:43:00,78.19,59.39
2019-08-13 12:44:00,78.22,59.52
2019-08-13 12:45:00,78.22,59.47
2019-08-13 12:46:00,78.22,59.5
2019-08-13 12:47:00,78.22,59.46
2019-08-13 12:48:00,78.22,59.3
2019-08-13 12:49:00,78.22,59.4
2019-08-13 12:50:00,78.24,59.3
2019-08-13 12:51:00,78.28,59.28
2019-08-13 12:52:00,78.28,59.36
2019-08-13 12:53:00,78.28,59.3
2019-08-13 12:54:00,78.28,59.09
2019-08-13 12:55:00,78.3,59.13
2019-08-13 12:56:00,78.3,59.09
2019-08-13 12:57:00,78.3,59.21
2019-08-13 12:58:00,78.3,59.16
2019-08-13 12:59:00,78.3,59.16
2019-08-13 13:00:00,78.31,59.18
2019-08-13 13:01:00,78.31,59
2019-08-13 13:02:00,78.35,59.04
2019-08-13 13:03:00,78.31,59.04
2019-08-13 13:04:00,78.35,59.1
2019-08-13 13:05:00,78.35,58.92
2019-08-13 13:06:00,78.37,58.86
2019-08-13 13:07:00,78.35,58.71
2019-08-13 13:08:00,78.35,58.88
2019-08-13 13:09:00,78.37,58.93
2019-08-13 13:10:00,78.37,58.59
2019-08-13 13:11:00,78.39,58.67
2019-08-13 13:12:00,78.42,58.5
2019-08-13 13:13:00,78.39,58.47
2019-08-13 13:14:00,78.42,58.44
2019-08-13 13:15:00,78.42,58.74
2019-08-13 13:16:00,78.42,58.83
2019-08-13 13:17:00,78.44,58.57
2019-08-13 13:18:00,78.48,58.45
2019-08-13 13:19:00,78.48,58.5
2019-08-13 13:20:00,78.48,58.7
2019-08-13 13:21:00,78.48,58.66
2019-08-13 13:22:00,78.49,58.41
2019-08-13 13:23:00,78.49,58.4
2019-08-13 13:24:00,78.49,58.6
2019-08-13 13:25:00,78.49,58.52
2019-08-13 13:26:00,78.49,58.56
2019-08-13 13:27:00,78.51,58.45
2019-08-13 13:28:00,78.51,58.61
2019-08-13 13:29:00,78.51,58.36
2019-08-13 13:30:00,78.51,58.42
2019-08-13 13:31:00,78.55,58.23
2019-08-13 13:32:00,78.57,58.2
2019-08-13 13:33:00,78.57,58.18
2019-08-13 13:34:00,78.57,58.46
2019-08-13 13:35:00,78.57,58.37
2019-08-13 13:36:00,78.57,58.16
2019-08-13 13:37:00,78.6,58.12
2019-08-13 13:38:00,78.6,58.03
2019-08-13 13:39:00,78.6,58.25
2019-08-13 13:40:00,78.6,57.94
2019-08-13 13:41:00,78.62,58.33
2019-08-13 13:42:00,78.62,58.28
2019-08-13 13:43:00,78.64,58.26
2019-08-13 13:44:00,78.64,58.29
2019-08-13 13:45:00,78.64,58.13
2019-08-13 13:46:00,78.64,57.88
2019-08-13 13:47:00,78.67,58.03
2019-08-13 13:48:00,78.64,58
2019-08-13 13:49:00,78.67,58.11
2019-08-13 13:50:00,78.67,58.23
2019-08-13 13:51:00,78.67,57.97
2019-08-13 13:52:00,78.69,58.07
2019-08-13 13:53:00,78.69,57.86
2019-08-13 13:54:00,78.69,57.78
2019-08-13 13:55:00,78.73,57.9
2019-08-13 13:56:00,78.69,58
2019-08-13 13:57:00,78.73,57.92
2019-08-13 13:58:00,78.73,57.93
2019-08-13 13:59:00,78.69,58.07
2019-08-13 14:00:00,78.75,57.86
2019-08-13 14:01:00,78.75,57.9
2019-08-13 14:02:00,78.75,57.83
2019-08-13 14:03:00,78.75,57.93
2019-08-13 14:04:00,78.75,57.76
2019-08-13 14:05:00,78.78,57.79
2019-08-13 14:06:00,78.78,57.84
2019-08-13 14:07:00,78.78,57.79
2019-08-13 14:08:00,78.78,57.96
2019-08-13 14:09:00,78.78,57.95
2019-08-13 14:10:00,78.8,57.82
2019-08-13 14:11:00,78.8,57.92
2019-08-13 14:12:00,78.8,57.86
2019-08-13 14:13:00,78.8,57.88
2019-08-13 14:14:00,78.8,57.6
2019-08-13 14:15:00,78.82,58.31
2019-08-13 14:16:00,78.85,57.16
2019-08-13 14:17:00,78.85,56.31
2019-08-13 14:18:00,78.85,55.97
2019-08-13 14:19:00,78.85,55.97
2019-08-13 14:20:00,78.85,55.95
2019-08-13 14:21:00,78.85,56.17
2019-08-13 14:22:00,78.85,57.1
2019-08-13 14:23:00,78.85,56.98
2019-08-13 14:24:00,78.82,56.91
2019-08-13 14:25:00,78.8,57.07
2019-08-13 14:26:00,78.82,57.1
2019-08-13 14:27:00,78.8,57.15
2019-08-13 14:28:00,78.8,57.03
2019-08-13 14:29:00,78.82,57.15
2019-08-13 14:30:00,78.82,57.07
2019-08-13 14:31:00,78.82,57.08
2019-08-13 14:32:00,78.8,57.06
2019-08-13 14:33:00,78.82,56.94
2019-08-13 14:34:00,78.85,56.97
2019-08-13 14:35:00,78.82,57.06
2019-08-13 14:36:00,78.85,56.87
2019-08-13 14:37:00,78.87,57.08
2019-08-13 14:38:00,78.85,57.14
2019-08-13 14:39:00,78.87,56.94
2019-08-13 14:40:00,78.87,56.98
2019-08-13 14:41:00,78.87,56.88
2019-08-13 14:42:00,78.87,57.16
2019-08-13 14:43:00,78.87,56.99
2019-08-13 14:44:00,78.87,57.11
2019-08-13 14:45:00,78.91,57.14
2019-08-13 14:46:00,78.91,57.03
2019-08-13 14:47:00,78.91,57.15
2019-08-13 14:48:00,78.91,57.17
2019-08-13 14:49:00,78.93,57.19
2019-08-13 14:50:00,78.93,57.06
2019-08-13 14:51:00,78.93,57.17
2019-08-13 14:52:00,78.93,57.13
2019-08-13 14:53:00,78.94,57.21
2019-08-13 14:54:00,78.93,57.16
2019-08-13 14:55:00,78.98,57.08
2019-08-13 14:56:00,78.94,57.04
2019-08-13 14:57:00,78.94,57.16
2019-08-13 14:58:00,78.98,57.33
2019-08-13 14:59:00,79,56.11
2019-08-13 15:00:00,79,55.34
2019-08-13 15:01:00,79.02,55.03
2019-08-13 15:02:00,79,55.06
2019-08-13 15:03:00,79,54.77
2019-08-13 15:04:00,79,54.96
2019-08-13 15:05:00,79,56.23
2019-08-13 15:06:00,78.98,56.33
2019-08-13 15:07:00,78.98,56.3
2019-08-13 15:08:00,78.94,56.33
2019-08-13 15:09:00,78.94,56.29
2019-08-13 15:10:00,78.93,56.32
2019-08-13 15:11:00,78.94,56.34
2019-08-13 15:12:00,78.94,56.42
2019-08-13 15:13:00,78.94,56.41
2019-08-13 15:14:00,78.94,56.37
2019-08-13 15:15:00,78.98,56.31
2019-08-13 15:16:00,78.98,56.4
2019-08-13 15:17:00,78.98,56.35
2019-08-13 15:18:00,79,56.41
2019-08-13 15:19:00,79,56.42
2019-08-13 15:20:00,79,56.48
2019-08-13 15:21:00,79.02,56.49
2019-08-13 15:22:00,79.02,56.52
2019-08-13 15:23:00,79,56.51
2019-08-13 15:24:00,79.02,56.51
2019-08-13 15:25:00,79.02,56.5
2019-08-13 15:26:00,79.02,56.48
2019-08-13 15:27:00,79.05,56.49
2019-08-13 15:28:00,79.05,56.52
2019-08-13 15:29:00,79.05,56.48
2019-08-13 15:30:00,79.05,56.52
2019-08-13 15:31:00,79.09,56.49
2019-08-13 15:32:00,79.05,56.54
2019-08-13 15:33:00,79.09,56.57
2019-08-13 15:34:00,79.09,56.56
2019-08-13 15:35:00,79.09,56.55
2019-08-13 15:36:00,79.09,56.51
2019-08-13 15:37:00,79.09,56.71
2019-08-13 15:38:00,79.12,55.72
2019-08-13 15:39:00,79.12,54.76
2019-08-13 15:40:00,79.12,54.59
2019-08-13 15:41:00,79.11,54.49
2019-08-13 15:42:00,79.11,54.56
2019-08-13 15:43:00,79.11,54.32
2019-08-13 15:44:00,79.09,55.19
2019-08-13 15:45:00,79.09,56.03
2019-08-13 15:46:00,79.05,56.12
2019-08-13 15:47:00,79.05,56.15
2019-08-13 15:48:00,79.02,56.14
2019-08-13 15:49:00,79.02,56.07
2019-08-13 15:50:00,79.02,56.1
2019-08-13 15:51:00,79.05,56.06
2019-08-13 15:52:00,79.05,56
2019-08-13 15:53:00,79.09,55.98
2019-08-13 15:54:00,79.05,55.98
2019-08-13 15:55:00,79.05,55.94
2019-08-13 15:56:00,79.09,55.97
2019-08-13 15:57:00,79.05,55.95
2019-08-13 15:58:00,79.05,55.99
2019-08-13 15:59:00,79.11,56
2019-08-13 16:00:00,79.09,56.02
2019-08-13 16:01:00,79.09,56.05
2019-08-13 16:02:00,79.11,56.06
2019-08-13 16:03:00,79.11,56.08
2019-08-13 16:04:00,79.11,56.09
2019-08-13 16:05:00,79.11,56.08
2019-08-13 16:06:00,79.11,56.13
2019-08-13 16:07:00,79.12,56.13
2019-08-13 16:08:00,79.11,56.15
2019-08-13 16:09:00,79.12,56.07
2019-08-13 16:10:00,79.11,56.06
2019-08-13 16:11:00,79.12,56.04
2019-08-13 16:12:00,79.12,55.98
2019-08-13 16:13:00,79.16,55.95
2019-08-13 16:14:00,79.16,55.93
2019-08-13 16:15:00,79.16,55.98
2019-08-13 16:16:00,79.16,56.02
2019-08-13 16:17:00,79.16,55.94
2019-08-13 16:18:00,79.16,55.96
2019-08-13 16:19:00,79.18,55.98
2019-08-13 16:20:00,79.18,56.03
2019-08-13 16:21:00,79.21,56.01
2019-08-13 16:22:00,79.21,55.96
2019-08-13 16:23:00,79.18,56.07
2019-08-13 16:24:00,79.21,56.09
2019-08-13 16:25:00,79.23,56.05
2019-08-13 16:26:00,79.23,56.17
2019-08-13 16:27:00,79.23,56.1
2019-08-13 16:28:00,79.25,56.13
2019-08-13 16:29:00,79.23,56.26
2019-08-13 16:30:00,79.25,56.27
2019-08-13 16:31:00,79.29,56.39
2019-08-13 16:32:00,79.29,56.37
2019-08-13 16:33:00,79.3,56.61
2019-08-13 16:34:00,79.3,56.51
2019-08-13 16:35:00,79.3,56.65
2019-08-13 16:36:00,79.3,56.65
2019-08-13 16:37:00,79.34,56.61
2019-08-13 16:38:00,79.34,56.82
2019-08-13 16:39:00,79.36,56.64
2019-08-13 16:40:00,79.36,56.77
2019-08-13 16:41:00,79.36,56.88
2019-08-13 16:42:00,79.38,56.87
2019-08-13 16:43:00,79.38,57.05
2019-08-13 16:44:00,79.38,56.96
2019-08-13 16:45:00,79.41,57.7
2019-08-13 16:46:00,79.43,56.72
2019-08-13 16:47:00,79.43,55.8
2019-08-13 16:48:00,79.43,55.73
2019-08-13 16:49:00,79.43,55.67
2019-08-13 16:50:00,79.45,55.61
2019-08-13 16:51:00,79.45,55.59
2019-08-13 16:52:00,79.45,55.6
2019-08-13 16:53:00,79.45,56.1
2019-08-13 16:54:00,79.45,56.62
2019-08-13 16:55:00,79.45,57.03
2019-08-13 16:56:00,79.45,57.46
2019-08-13 16:57:00,79.48,57.55
2019-08-13 16:58:00,79.45,57.7
2019-08-13 16:59:00,79.48,57.78
2019-08-13 17:00:00,79.48,57.81
2019-08-13 17:01:00,79.48,57.98
2019-08-13 17:02:00,79.48,58.06
2019-08-13 17:03:00,79.5,58.16
2019-08-13 17:04:00,79.5,58.1
2019-08-13 17:05:00,79.5,58.12
2019-08-13 17:06:00,79.5,57.98
2019-08-13 17:07:00,79.56,57.92
2019-08-13 17:08:00,79.56,57.88
2019-08-13 17:09:00,79.56,57.79
2019-08-13 17:10:00,79.54,57.76
2019-08-13 17:11:00,79.56,57.74
2019-08-13 17:12:00,79.57,57.88
2019-08-13 17:13:00,79.57,57.82
2019-08-13 17:14:00,79.57,57.75
2019-08-13 17:15:00,79.57,57.74
2019-08-13 17:16:00,79.61,57.73
2019-08-13 17:17:00,79.61,57.84
2019-08-13 17:18:00,79.61,57.77
2019-08-13 17:19:00,79.63,57.82
2019-08-13 17:20:00,79.63,57.71
2019-08-13 17:21:00,79.63,57.74
2019-08-13 17:22:00,79.63,58.06
2019-08-13 17:23:00,79.63,56.63
2019-08-13 17:24:00,79.68,56.24
2019-08-13 17:25:00,79.66,56.1
2019-08-13 17:26:00,79.66,56.06
2019-08-13 17:27:00,79.66,55.72
2019-08-13 17:28:00,79.63,55.66
2019-08-13 17:29:00,79.63,57.05
2019-08-13 17:30:00,79.57,57.08
2019-08-13 17:31:00,79.61,57.13
2019-08-13 17:32:00,79.61,56.72
2019-08-13 17:33:00,79.61,57
2019-08-13 17:34:00,79.63,56.92
2019-08-13 17:35:00,79.61,56.63
2019-08-13 17:36:00,79.61,56.68
2019-08-13 17:37:00,79.63,56.87
2019-08-13 17:38:00,79.63,56.75
2019-08-13 17:39:00,79.63,56.83
2019-08-13 17:40:00,79.63,56.82
2019-08-13 17:41:00,79.63,56.63
2019-08-13 17:42:00,79.66,56.53
2019-08-13 17:43:00,79.66,56.53
2019-08-13 17:44:00,79.66,56.69
2019-08-13 17:45:00,79.66,56.9
2019-08-13 17:46:00,79.68,56.91
2019-08-13 17:47:00,79.66,56.94
2019-08-13 17:48:00,79.68,56.98
2019-08-13 17:49:00,79.66,56.94
2019-08-13 17:50:00,79.66,56.94
2019-08-13 17:51:00,79.66,56.95
2019-08-13 17:52:00,79.66,56.94
2019-08-13 17:53:00,79.68,56.92
2019-08-13 17:54:00,79.68,56.98
2019-08-13 17:55:00,79.68,56.96
2019-08-13 17:56:00,79.68,56.98
2019-08-13 17:57:00,79.72,56.99
2019-08-13 17:58:00,79.72,56.99
2019-08-13 17:59:00,79.68,56.99
2019-08-13 18:00:00,79.72,57.01
2019-08-13 18:01:00,79.68,57
2019-08-13 18:02:00,79.72,57.03
2019-08-13 18:03:00,79.74,57.02
2019-08-13 18:04:00,79.68,57.01
2019-08-13 18:05:00,79.72,57.02
2019-08-13 18:06:00,79.72,57.03
2019-08-13 18:07:00,79.72,57.03
2019-08-13 18:08:00,79.74,57.05
2019-08-13 18:09:00,79.72,57.05
2019-08-13 18:10:00,79.74,57.03
2019-08-13 18:11:00,79.74,57.03
2019-08-13 18:12:00,79.74,57.03
2019-08-13 18:13:00,79.74,57.03
2019-08-13 18:14:00,79.74,57.02
2019-08-13 18:15:00,79.74,57.01
2019-08-13 18:16:00,79.74,57.01
2019-08-13 18:17:00,79.75,57.02
2019-08-13 18:18:00,79.74,57.03
2019-08-13 18:19:00,79.75,57
2019-08-13 18:20:00,79.75,57
2019-08-13 18:21:00,79.75,57.02
2019-08-13 18:22:00,79.75,57.01
2019-08-13 18:23:00,79.75,56.99
2019-08-13 18:24:00,79.75,56.99
2019-08-13 18:25:00,79.75,57.03
2019-08-13 18:26:00,79.75,57.03
2019-08-13 18:27:00,79.75,57.01
2019-08-13 18:28:00,79.79,57
2019-08-13 18:29:00,79.79,57
2019-08-13 18:30:00,79.75,57
2019-08-13 18:31:00,79.79,57.02
2019-08-13 18:32:00,79.79,57.01
2019-08-13 18:33:00,79.79,57.02
2019-08-13 18:34:00,79.79,57.05
2019-08-13 18:35:00,79.75,57.03
2019-08-13 18:36:00,79.79,57.04
2019-08-13 18:37:00,79.79,57.02
2019-08-13 18:38:00,79.79,57.02
2019-08-13 18:39:00,79.79,57.01
2019-08-13 18:40:00,79.79,57.01
2019-08-13 18:41:00,79.79,57.01
2019-08-13 18:42:00,79.81,57.02
2019-08-13 18:43:00,79.81,57.02
2019-08-13 18:44:00,79.81,57.02
2019-08-13 18:45:00,79.81,57.02
2019-08-13 18:46:00,79.79,57.03
2019-08-13 18:47:00,79.81,57.02
2019-08-13 18:48:00,79.81,57.01
2019-08-13 18:49:00,79.81,57.02
2019-08-13 18:50:00,79.81,57.03
2019-08-13 18:51:00,79.81,57.01
2019-08-13 18:52:00,79.81,57.01
2019-08-13 18:53:00,79.81,57.02
2019-08-13 18:54:00,79.81,57.02
2019-08-13 18:55:00,79.81,57.01
2019-08-13 18:56:00,79.81,57.01
2019-08-13 18:57:00,79.81,57.02
2019-08-13 18:58:00,79.79,57
2019-08-13 18:59:00,79.84,57
2019-08-13 19:00:00,79.81,56.99
2019-08-13 19:01:00,79.81,57
2019-08-13 19:02:00,79.84,56.99
2019-08-13 19:03:00,79.81,57.01
2019-08-13 19:04:00,79.81,57
2019-08-13 19:05:00,79.81,57
2019-08-13 19:06:00,79.84,57
2019-08-13 19:07:00,79.81,56.99
2019-08-13 19:08:00,79.84,56.98
2019-08-13 19:09:00,79.84,56.99
2019-08-13 19:10:00,79.81,56.98
2019-08-13 19:11:00,79.81,56.98
2019-08-13 19:12:00,79.81,56.98
2019-08-13 19:13:00,79.81,56.99
2019-08-13 19:14:00,79.81,56.97
2019-08-13 19:15:00,79.81,56.98
2019-08-13 19:16:00,79.81,56.97
2019-08-13 19:17:00,79.84,56.98
2019-08-13 19:18:00,79.81,56.96
2019-08-13 19:19:00,79.81,56.97
2019-08-13 19:20:00,79.84,56.98
2019-08-13 19:21:00,79.81,56.98
2019-08-13 19:22:00,79.81,56.98
2019-08-13 19:23:00,79.81,56.98
2019-08-13 19:24:00,79.81,56.99
2019-08-13 19:25:00,79.81,56.99
2019-08-13 19:26:00,79.81,56.98
2019-08-13 19:27:00,79.81,56.98
2019-08-13 19:28:00,79.81,57
2019-08-13 19:29:00,79.81,56.99
2019-08-13 19:30:00,79.81,57
2019-08-13 19:31:00,79.81,56.98
2019-08-13 19:32:00,79.79,56.99
2019-08-13 19:33:00,79.79,57.01
2019-08-13 19:34:00,79.79,57.01
2019-08-13 19:35:00,79.81,57
2019-08-13 19:36:00,79.79,57.01
2019-08-13 19:37:00,79.81,57
2019-08-13 19:38:00,79.79,57.01
2019-08-13 19:39:00,79.81,57.01
2019-08-13 19:40:00,79.79,57
2019-08-13 19:41:00,79.79,57.02
2019-08-13 19:42:00,79.79,57.01
2019-08-13 19:43:00,79.79,57.02
2019-08-13 19:44:00,79.79,57.02
2019-08-13 19:45:00,79.81,56.83
2019-08-13 19:46:00,79.81,56
2019-08-13 19:47:00,79.79,55.63
2019-08-13 19:48:00,79.79,55.61
2019-08-13 19:49:00,79.74,55.33
2019-08-13 19:50:00,79.72,55.26
2019-08-13 19:51:00,79.68,55.19
2019-08-13 19:52:00,79.63,55.25
2019-08-13 19:53:00,79.61,55.15
2019-08-13 19:54:00,79.56,54.99
