Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-01 12:34:00,80.96,48.6
2019-08-01 12:35:00,80.96,48.6
2019-08-01 12:36:00,80.96,48.7
2019-08-01 12:37:00,80.96,49
2019-08-01 12:38:00,80.78,47.1
2019-08-01 12:39:00,80.42,45.9
2019-08-01 12:40:00,79.88,45
2019-08-01 12:41:00,79.7,44.8
2019-08-01 12:42:00,79.34,44.3
2019-08-01 12:43:00,78.98,45.3
2019-08-01 12:44:00,78.98,46.3
2019-08-01 12:45:00,78.98,46.7
2019-08-01 12:46:00,78.98,47.1
2019-08-01 12:47:00,79.16,47.3
2019-08-01 12:48:00,79.16,47.4
2019-08-01 12:49:00,79.34,47.6
2019-08-01 12:50:00,79.34,47.7
2019-08-01 12:51:00,79.52,47.9
2019-08-01 12:52:00,79.52,48
2019-08-01 12:53:00,79.7,48.1
2019-08-01 12:54:00,79.7,48.2
2019-08-01 12:55:00,79.88,48.2
2019-08-01 12:56:00,79.88,48.3
2019-08-01 12:57:00,79.88,48.5
2019-08-01 12:58:00,79.88,48.7
2019-08-01 12:59:00,79.88,48.7
2019-08-01 13:00:00,80.06,48.8
2019-08-01 13:01:00,80.06,48.8
2019-08-01 13:02:00,80.06,48.8
2019-08-01 13:03:00,80.06,48.8
2019-08-01 13:04:00,80.24,48.9
2019-08-01 13:05:00,80.24,48.9
2019-08-01 13:06:00,80.24,49
2019-08-01 13:07:00,80.24,49
2019-08-01 13:08:00,80.24,49
2019-08-01 13:09:00,80.42,49
2019-08-01 13:10:00,80.42,49.1
2019-08-01 13:11:00,80.42,49.1
2019-08-01 13:12:00,80.42,49.1
2019-08-01 13:13:00,80.42,49.1
2019-08-01 13:14:00,80.42,49.2
2019-08-01 13:15:00,80.42,49.2
2019-08-01 13:16:00,80.6,49.3
2019-08-01 13:17:00,80.6,49.4
2019-08-01 13:18:00,80.6,49.4
2019-08-01 13:19:00,80.6,49.4
2019-08-01 13:20:00,80.42,48.6
2019-08-01 13:21:00,80.06,47.3
2019-08-01 13:22:00,79.7,46.3
2019-08-01 13:23:00,79.34,45.7
2019-08-01 13:24:00,78.98,45.2
2019-08-01 13:25:00,78.62,45
2019-08-01 13:26:00,78.44,47.5
2019-08-01 13:27:00,78.62,47.6
2019-08-01 13:28:00,78.8,48
2019-08-01 13:29:00,78.8,48.1
2019-08-01 13:30:00,78.98,48.2
2019-08-01 13:31:00,78.98,48.4
2019-08-01 13:32:00,78.98,48.5
2019-08-01 13:33:00,79.16,48.5
2019-08-01 13:34:00,79.16,48.6
2019-08-01 13:35:00,79.34,48.6
2019-08-01 13:36:00,79.34,48.8
2019-08-01 13:37:00,79.52,48.8
2019-08-01 13:38:00,79.52,48.9
2019-08-01 13:39:00,79.7,49
2019-08-01 13:40:00,79.7,49.1
2019-08-01 13:41:00,79.7,49.2
2019-08-01 13:42:00,79.88,49.3
2019-08-01 13:43:00,79.88,49.4
2019-08-01 13:44:00,79.88,49.7
2019-08-01 13:45:00,79.88,49.8
2019-08-01 13:46:00,80.06,49.5
2019-08-01 13:47:00,80.06,49.6
2019-08-01 13:48:00,80.24,49.6
2019-08-01 13:49:00,80.24,49.8
2019-08-01 13:50:00,80.24,50.3
2019-08-01 13:51:00,80.42,50.4
2019-08-01 13:52:00,80.42,50.4
2019-08-01 13:53:00,80.42,50
2019-08-01 13:54:00,80.42,49.4
2019-08-01 13:55:00,80.42,48.7
2019-08-01 13:56:00,80.42,46
2019-08-01 13:57:00,80.06,44.7
2019-08-01 13:58:00,79.88,44.6
2019-08-01 13:59:00,79.88,43.9
2019-08-01 14:00:00,79.52,43.6
2019-08-01 14:01:00,79.34,44.4
2019-08-01 14:02:00,79.34,44.9
2019-08-01 14:03:00,79.52,45.3
2019-08-01 14:04:00,79.52,45.9
2019-08-01 14:05:00,79.7,45.9
2019-08-01 14:06:00,79.88,45.9
2019-08-01 14:07:00,79.88,45.8
2019-08-01 14:08:00,79.88,46.1
2019-08-01 14:09:00,79.88,45.7
2019-08-01 14:10:00,79.88,45.9
2019-08-01 14:11:00,79.88,45.9
2019-08-01 14:12:00,79.88,46.1
2019-08-01 14:13:00,79.88,46.2
2019-08-01 14:14:00,80.06,46.5
2019-08-01 14:15:00,80.24,46.9
2019-08-01 14:16:00,80.24,46.7
2019-08-01 14:17:00,80.24,46.4
2019-08-01 14:18:00,80.24,46.7
2019-08-01 14:19:00,80.24,46.5
2019-08-01 14:20:00,80.24,46.4
2019-08-01 14:21:00,80.24,46.4
2019-08-01 14:22:00,80.42,46.7
2019-08-01 14:23:00,80.42,46.7
2019-08-01 14:24:00,80.42,46.6
2019-08-01 14:25:00,80.42,46.7
2019-08-01 14:26:00,80.42,46.8
2019-08-01 14:27:00,80.42,46.7
2019-08-01 14:28:00,80.6,46.8
2019-08-01 14:29:00,80.42,46.7
2019-08-01 14:30:00,80.42,47
2019-08-01 14:31:00,80.6,46.9
2019-08-01 14:32:00,80.6,47
2019-08-01 14:33:00,80.6,47.3
2019-08-01 14:34:00,80.6,47.4
2019-08-01 14:35:00,80.6,47.5
2019-08-01 14:36:00,80.6,48.3
2019-08-01 14:37:00,80.78,47.7
2019-08-01 14:38:00,80.78,47.6
2019-08-01 14:39:00,80.42,46.6
2019-08-01 14:40:00,80.06,45.2
2019-08-01 14:41:00,79.88,44.3
2019-08-01 14:42:00,79.34,44
2019-08-01 14:43:00,78.98,43.4
2019-08-01 14:44:00,78.62,43.9
2019-08-01 14:45:00,78.26,45.5
2019-08-01 14:46:00,78.44,45.9
2019-08-01 14:47:00,78.62,46.2
2019-08-01 14:48:00,78.62,46.2
2019-08-01 14:49:00,78.8,46.3
2019-08-01 14:50:00,78.8,46.5
2019-08-01 14:51:00,78.98,46.6
2019-08-01 14:52:00,78.98,46.6
2019-08-01 14:53:00,78.98,46.6
2019-08-01 14:54:00,79.16,46.7
2019-08-01 14:55:00,79.16,46.8
2019-08-01 14:56:00,79.34,46.9
2019-08-01 14:57:00,79.34,47
2019-08-01 14:58:00,79.52,47.1
2019-08-01 14:59:00,79.52,47.2
2019-08-01 15:00:00,79.52,47.4
2019-08-01 15:01:00,79.52,47.5
2019-08-01 15:02:00,79.7,47.6
2019-08-01 15:03:00,79.7,47.7
2019-08-01 15:04:00,79.7,47.8
2019-08-01 15:05:00,79.7,48.2
2019-08-01 15:06:00,79.34,46.5
2019-08-01 15:07:00,78.98,45.4
2019-08-01 15:08:00,78.8,44.8
2019-08-01 15:09:00,78.26,44.6
2019-08-01 15:10:00,77.9,44.2
2019-08-01 15:11:00,77.54,44.1
2019-08-01 15:12:00,77.36,46.2
2019-08-01 15:13:00,77.36,46.6
2019-08-01 15:14:00,77.54,46.9
2019-08-01 15:15:00,77.72,47
2019-08-01 15:16:00,77.9,47.2
2019-08-01 15:17:00,77.9,47.3
2019-08-01 15:18:00,78.08,47.4
2019-08-01 15:19:00,78.08,47.3
2019-08-01 15:20:00,78.08,47.4
2019-08-01 15:21:00,78.26,47.4
2019-08-01 15:22:00,78.44,47.4
2019-08-01 15:23:00,78.44,47.4
2019-08-01 15:24:00,78.62,47.5
2019-08-01 15:25:00,78.62,47.5
2019-08-01 15:26:00,78.8,47.5
2019-08-01 15:27:00,78.8,47.6
2019-08-01 15:28:00,78.98,47.6
2019-08-01 15:29:00,78.98,47.7
2019-08-01 15:30:00,78.98,47.7
2019-08-01 15:31:00,79.16,47.8
2019-08-01 15:32:00,79.16,47.8
2019-08-01 15:33:00,79.16,47.9
2019-08-01 15:34:00,79.16,47.9
2019-08-01 15:35:00,79.34,48
2019-08-01 15:36:00,79.16,47.7
2019-08-01 15:37:00,78.98,46.4
2019-08-01 15:38:00,78.62,45.2
2019-08-01 15:39:00,78.26,45.1
2019-08-01 15:40:00,77.9,44.7
2019-08-01 15:41:00,77.54,44.4
2019-08-01 15:42:00,77.18,46
2019-08-01 15:43:00,77.18,46.7
2019-08-01 15:44:00,77.36,46.9
2019-08-01 15:45:00,77.54,47.1
2019-08-01 15:46:00,77.54,47.3
2019-08-01 15:47:00,77.72,47.3
2019-08-01 15:48:00,77.9,47.3
2019-08-01 15:49:00,77.9,47.4
2019-08-01 15:50:00,78.08,47.5
2019-08-01 15:51:00,78.08,47.5
2019-08-01 15:52:00,78.26,47.5
2019-08-01 15:53:00,78.26,47.5
2019-08-01 15:54:00,78.44,47.6
2019-08-01 15:55:00,78.44,47.6
2019-08-01 15:56:00,78.62,47.6
2019-08-01 15:57:00,78.62,47.6
2019-08-01 15:58:00,78.62,47.7
2019-08-01 15:59:00,78.8,47.8
2019-08-01 16:00:00,78.8,47.8
2019-08-01 16:01:00,78.98,47.9
2019-08-01 16:02:00,78.98,47.9
2019-08-01 16:03:00,78.98,48
2019-08-01 16:04:00,78.98,48
2019-08-01 16:05:00,78.98,48.1
2019-08-01 16:06:00,78.62,46.7
2019-08-01 16:07:00,78.26,45.6
2019-08-01 16:08:00,77.9,45.1
2019-08-01 16:09:00,77.54,44.9
2019-08-01 16:10:00,77.18,44.6
2019-08-01 16:11:00,77,45.6
2019-08-01 16:12:00,76.82,46.8
2019-08-01 16:13:00,77,46.9
2019-08-01 16:14:00,77.18,47.2
2019-08-01 16:15:00,77.18,47.4
2019-08-01 16:16:00,77.18,47.5
2019-08-01 16:17:00,77.36,47.5
2019-08-01 16:18:00,77.54,47.6
2019-08-01 16:19:00,77.54,47.6
2019-08-01 16:20:00,77.72,47.6
2019-08-01 16:21:00,77.72,47.7
2019-08-01 16:22:00,77.9,47.7
2019-08-01 16:23:00,77.9,47.6
2019-08-01 16:24:00,78.08,47.6
2019-08-01 16:25:00,78.08,47.6
2019-08-01 16:26:00,78.26,47.7
2019-08-01 16:27:00,78.26,47.6
2019-08-01 16:28:00,78.44,47.6
2019-08-01 16:29:00,78.44,47.6
2019-08-01 16:30:00,78.62,47.7
2019-08-01 16:31:00,78.62,47.7
2019-08-01 16:32:00,78.62,47.5
2019-08-01 16:33:00,78.8,47.6
2019-08-01 16:34:00,78.8,47.9
2019-08-01 16:35:00,78.44,46.3
2019-08-01 16:36:00,78.08,45.3
2019-08-01 16:37:00,77.72,44.9
2019-08-01 16:38:00,77.36,44.6
2019-08-01 16:39:00,77,44.3
2019-08-01 16:40:00,76.82,44.4
2019-08-01 16:41:00,76.64,46.4
2019-08-01 16:42:00,76.82,46.8
2019-08-01 16:43:00,77,47.4
2019-08-01 16:44:00,77.18,47.5
2019-08-01 16:45:00,77.36,47.7
2019-08-01 16:46:00,77.36,47.8
2019-08-01 16:47:00,77.54,47.9
2019-08-01 16:48:00,77.72,48
2019-08-01 16:49:00,77.72,47.9
2019-08-01 16:50:00,77.9,48.1
2019-08-01 16:51:00,78.08,48.3
2019-08-01 16:52:00,78.08,48.5
2019-08-01 16:53:00,78.08,48.7
2019-08-01 16:54:00,78.26,49.1
2019-08-01 16:55:00,78.44,49
2019-08-01 16:56:00,78.62,49.1
2019-08-01 16:57:00,78.62,49
2019-08-01 16:58:00,78.8,49.2
2019-08-01 16:59:00,78.98,49.3
2019-08-01 17:00:00,78.8,48.9
2019-08-01 17:01:00,78.62,47.4
2019-08-01 17:02:00,78.26,46.4
2019-08-01 17:03:00,78.08,46.1
2019-08-01 17:04:00,77.72,46
2019-08-01 17:05:00,77.54,46.1
2019-08-01 17:06:00,77.36,46
2019-08-01 17:07:00,77.18,45.7
2019-08-01 17:08:00,77.18,47.3
2019-08-01 17:09:00,77.18,48.7
2019-08-01 17:10:00,77.36,48.3
2019-08-01 17:11:00,77.36,49.4
2019-08-01 17:12:00,77.72,49.6
2019-08-01 17:13:00,77.9,49.5
2019-08-01 17:14:00,78.08,49.9
2019-08-01 17:15:00,78.44,49.9
2019-08-01 17:16:00,78.62,50.4
2019-08-01 17:17:00,78.8,50.1
2019-08-01 17:18:00,78.98,49.9
2019-08-01 17:19:00,79.16,50.7
2019-08-01 17:20:00,79.16,51
2019-08-01 17:21:00,79.34,50.3
2019-08-01 17:22:00,79.7,50.3
2019-08-01 17:23:00,79.88,50.2
2019-08-01 17:24:00,79.88,49.9
2019-08-01 17:25:00,79.88,50.1
2019-08-01 17:26:00,80.06,50.1
2019-08-01 17:27:00,80.24,50.7
2019-08-01 17:28:00,80.42,50.7
2019-08-01 17:29:00,80.06,48.3
2019-08-01 17:30:00,79.88,48
2019-08-01 17:31:00,79.88,49.9
2019-08-01 17:32:00,79.88,50
2019-08-01 17:33:00,80.06,50.5
2019-08-01 17:34:00,80.42,50.7
2019-08-01 17:35:00,80.42,50.4
2019-08-01 17:36:00,80.78,51.2
2019-08-01 17:37:00,80.78,51.2
2019-08-01 17:38:00,80.96,51.4
2019-08-01 17:39:00,81.14,51.2
2019-08-01 17:40:00,81.32,50.8
2019-08-01 17:41:00,81.5,50.6
2019-08-01 17:42:00,81.5,50.3
2019-08-01 17:43:00,81.68,50.1
2019-08-01 17:44:00,81.68,49.9
2019-08-01 17:45:00,81.86,49.9
2019-08-01 17:46:00,81.86,49.9
2019-08-01 17:47:00,82.04,49.6
2019-08-01 17:48:00,82.04,49.8
2019-08-01 17:49:00,82.22,50.1
2019-08-01 17:50:00,82.22,50.1
2019-08-01 17:51:00,82.22,50.3
2019-08-01 17:52:00,82.4,50.5
2019-08-01 17:53:00,82.4,50.3
2019-08-01 17:54:00,82.4,50.1
2019-08-01 17:55:00,82.58,50.4
2019-08-01 17:56:00,82.58,51
2019-08-01 17:57:00,82.58,50.4
2019-08-01 17:58:00,82.58,50.4
2019-08-01 17:59:00,82.58,50.6
2019-08-01 18:00:00,82.58,50.8
2019-08-01 18:01:00,82.58,50.5
2019-08-01 18:02:00,82.58,50.4
2019-08-01 18:03:00,82.58,50.5
2019-08-01 18:04:00,82.58,50.2
2019-08-01 18:05:00,82.58,50.2
2019-08-01 18:06:00,82.58,50.1
2019-08-01 18:07:00,82.58,49.9
2019-08-01 18:08:00,82.76,50.2
2019-08-01 18:09:00,82.76,50.1
2019-08-01 18:10:00,82.76,49.8
2019-08-01 18:11:00,82.58,49.3
2019-08-01 18:12:00,82.58,49.1
2019-08-01 18:13:00,82.58,48.8
2019-08-01 18:14:00,82.58,48.6
2019-08-01 18:15:00,82.58,48.9
2019-08-01 18:16:00,82.58,49
2019-08-01 18:17:00,82.58,49.5
2019-08-01 18:18:00,82.58,49.6
2019-08-01 18:19:00,82.58,49.6
2019-08-01 18:20:00,82.58,49.8
2019-08-01 18:21:00,82.58,49.8
2019-08-01 18:22:00,82.58,49.6
2019-08-01 18:23:00,82.58,49.7
2019-08-01 18:24:00,82.58,49.7
2019-08-01 18:25:00,82.58,49.8
2019-08-01 18:26:00,82.58,49.8
2019-08-01 18:27:00,82.58,49.8
2019-08-01 18:28:00,82.4,49.9
2019-08-01 18:29:00,82.4,49.9
2019-08-01 18:30:00,82.4,49.9
2019-08-01 18:31:00,82.4,50
2019-08-01 18:32:00,82.4,50.2
2019-08-01 18:33:00,82.4,50.2
2019-08-01 18:34:00,82.4,50.3
2019-08-01 18:35:00,82.4,50.3
2019-08-01 18:36:00,82.22,50.4
2019-08-01 18:37:00,82.22,50.5
2019-08-01 18:38:00,82.22,50.5
2019-08-01 18:39:00,82.22,50.5
2019-08-01 18:40:00,82.22,50.6
2019-08-01 18:41:00,82.22,50.6
2019-08-01 18:42:00,82.22,50.6
2019-08-01 18:43:00,82.22,50.7
2019-08-01 18:44:00,82.22,50.7
2019-08-01 18:45:00,82.22,50.7
2019-08-01 18:46:00,82.22,50.9
2019-08-01 18:47:00,82.22,50.9
2019-08-01 18:48:00,82.22,51
2019-08-01 18:49:00,82.22,51
2019-08-01 18:50:00,82.22,51.1
2019-08-01 18:51:00,82.22,51
2019-08-01 18:52:00,82.22,51
2019-08-01 18:53:00,82.22,50.8
2019-08-01 18:54:00,82.04,50.7
2019-08-01 18:55:00,82.04,50.5
2019-08-01 18:56:00,82.04,50.5
2019-08-01 18:57:00,82.04,50.5
2019-08-01 18:58:00,82.04,50.6
2019-08-01 18:59:00,82.04,50.7
2019-08-01 19:00:00,82.04,50.8
2019-08-01 19:01:00,82.04,50.8
2019-08-01 19:02:00,82.04,50.8
2019-08-01 19:03:00,82.04,50.8
2019-08-01 19:04:00,82.04,50.9
2019-08-01 19:05:00,82.04,50.9
2019-08-01 19:06:00,82.04,50.9
2019-08-01 19:07:00,81.86,50.9
2019-08-01 19:08:00,81.86,50.9
2019-08-01 19:09:00,81.86,50.8
2019-08-01 19:10:00,81.86,50.9
2019-08-01 19:11:00,81.86,50.9
2019-08-01 19:12:00,81.86,50.9
2019-08-01 19:13:00,81.86,51
2019-08-01 19:14:00,81.86,51.1
2019-08-01 19:15:00,81.86,51.2
2019-08-01 19:16:00,81.86,51.2
2019-08-01 19:17:00,81.68,51.3
2019-08-01 19:18:00,81.68,51.3
2019-08-01 19:19:00,81.68,51.3
2019-08-01 19:20:00,81.68,51.3
2019-08-01 19:21:00,81.68,51.4
2019-08-01 19:22:00,81.68,51.4
2019-08-01 19:23:00,81.68,51.5
2019-08-01 19:24:00,81.68,51.5
2019-08-01 19:25:00,81.68,51.5
2019-08-01 19:26:00,81.68,51.5
2019-08-01 19:27:00,81.68,51.5
2019-08-01 19:28:00,81.68,51.6
2019-08-01 19:29:00,81.68,51.6
2019-08-01 19:30:00,81.5,51.7
2019-08-01 19:31:00,81.5,51.7
2019-08-01 19:32:00,81.5,51.7
2019-08-01 19:33:00,81.5,51.8
2019-08-01 19:34:00,81.5,51.9
2019-08-01 19:35:00,81.5,51.8
2019-08-01 19:36:00,81.32,51.8
2019-08-01 19:37:00,81.32,51.9
2019-08-01 19:38:00,81.32,51.9
2019-08-01 19:39:00,81.32,51.9
2019-08-01 19:40:00,81.32,52
2019-08-01 19:41:00,81.32,52
2019-08-01 19:42:00,81.32,52.1
2019-08-01 19:43:00,81.32,52.1
2019-08-01 19:44:00,81.14,52.2
2019-08-01 19:45:00,81.14,52.2
2019-08-01 19:46:00,81.14,52.2
2019-08-01 19:47:00,81.14,52.2
2019-08-01 19:48:00,81.14,52.3
2019-08-01 19:49:00,81.14,52.3
2019-08-01 19:50:00,81.14,52.3
2019-08-01 19:51:00,81.14,52.3
2019-08-01 19:52:00,81.14,52.3
2019-08-01 19:53:00,81.14,52.3
2019-08-01 19:54:00,81.14,52.4
2019-08-01 19:55:00,81.14,52.4
2019-08-01 19:56:00,81.14,52.5
2019-08-01 19:57:00,81.14,52.5
2019-08-01 19:58:00,81.14,52.5
2019-08-01 19:59:00,81.14,52.5
2019-08-01 20:00:00,81.14,52.5
2019-08-01 20:01:00,81.32,52.5
2019-08-01 20:02:00,81.32,53.1
2019-08-01 20:03:00,81.32,52.9
2019-08-01 20:04:00,81.32,53
2019-08-01 20:05:00,81.32,52.9
2019-08-01 20:06:00,81.32,53
2019-08-01 20:07:00,81.32,53
2019-08-01 20:08:00,81.32,53
2019-08-01 20:09:00,81.32,52.8
2019-08-01 20:10:00,81.32,52.7
2019-08-01 20:11:00,81.32,53.1
2019-08-01 20:12:00,81.5,53.7
2019-08-01 20:13:00,81.5,53.6
2019-08-01 20:14:00,81.5,53.6
2019-08-01 20:15:00,81.5,53.2
2019-08-01 20:16:00,81.5,53.1
2019-08-01 20:17:00,81.5,53
2019-08-01 20:18:00,81.5,52.9
2019-08-01 20:19:00,81.5,52.9
2019-08-01 20:20:00,81.5,53.3
2019-08-01 20:21:00,81.5,53.6
2019-08-01 20:22:00,81.5,53.8
2019-08-01 20:23:00,81.5,53.5
2019-08-01 20:24:00,81.5,53.2
2019-08-01 20:25:00,81.5,53.3
2019-08-01 20:26:00,81.5,53.2
2019-08-01 20:27:00,81.5,53.2
2019-08-01 20:28:00,81.5,53.5
2019-08-01 20:29:00,81.5,53.5
2019-08-01 20:30:00,81.5,53.5
2019-08-01 20:31:00,81.5,53.6
2019-08-01 20:32:00,81.68,53.6
2019-08-01 20:33:00,81.5,53.2
2019-08-01 20:34:00,81.5,52.7
2019-08-01 20:35:00,81.5,52.2
2019-08-01 20:36:00,81.5,51.6
2019-08-01 20:37:00,81.5,51.5
2019-08-01 20:38:00,81.5,50.7
2019-08-01 20:39:00,81.5,49.8
2019-08-01 20:40:00,81.5,49.8
2019-08-01 20:41:00,81.5,49.1
2019-08-01 20:42:00,81.5,49
2019-08-01 20:43:00,81.5,48.2
2019-08-01 20:44:00,81.5,47.9
2019-08-01 20:45:00,81.5,47.7
2019-08-01 20:46:00,81.5,47.2
2019-08-01 20:47:00,81.5,46.5
2019-08-01 20:48:00,81.32,46
2019-08-01 20:49:00,81.32,45.2
2019-08-01 20:50:00,81.14,44.7
2019-08-01 20:51:00,81.14,44.2
2019-08-01 20:52:00,80.96,43.8
2019-08-01 20:53:00,80.96,43.7
2019-08-01 20:54:00,80.96,43.4
2019-08-01 20:55:00,80.78,43.3
2019-08-01 20:56:00,80.78,43.3
2019-08-01 20:57:00,80.78,43.3
2019-08-01 20:58:00,80.78,43.1
2019-08-01 20:59:00,80.78,42.9
2019-08-01 21:00:00,80.6,42.7
2019-08-01 21:01:00,80.6,42.7
2019-08-01 21:02:00,80.6,42.5
2019-08-01 21:03:00,80.42,42.3
2019-08-01 21:04:00,80.42,42.4
2019-08-01 21:05:00,80.42,42
2019-08-01 21:06:00,80.42,41.9
2019-08-01 21:07:00,80.24,41.7
2019-08-01 21:08:00,80.24,41.9
2019-08-01 21:09:00,80.06,41.6
2019-08-01 21:10:00,80.06,41.6
2019-08-01 21:11:00,80.06,41.7
2019-08-01 21:12:00,80.06,41.8
2019-08-01 21:13:00,80.06,41.9
2019-08-01 21:14:00,80.06,42.1
2019-08-01 21:15:00,80.06,42.3
2019-08-01 21:16:00,80.06,42.5
2019-08-01 21:17:00,80.06,42.7
2019-08-01 21:18:00,79.88,42.8
2019-08-01 21:19:00,79.88,43
2019-08-01 21:20:00,79.88,43.1
2019-08-01 21:21:00,79.88,43.3
2019-08-01 21:22:00,79.88,43.5
2019-08-01 21:23:00,79.88,43.6
2019-08-01 21:24:00,79.88,43.9
2019-08-01 21:25:00,79.88,44
2019-08-01 21:26:00,79.88,44.2
2019-08-01 21:27:00,79.88,44.3
2019-08-01 21:28:00,79.88,44.4
2019-08-01 21:29:00,79.88,44.5
2019-08-01 21:30:00,79.88,44.6
2019-08-01 21:31:00,79.88,44.6
2019-08-01 21:32:00,79.88,44.7
2019-08-01 21:33:00,79.88,44.7
2019-08-01 21:34:00,79.88,44.7
2019-08-01 21:35:00,79.88,44.7
2019-08-01 21:36:00,79.88,44.8
2019-08-01 21:37:00,79.88,44.9
2019-08-01 21:38:00,79.88,45
2019-08-01 21:39:00,79.88,45
2019-08-01 21:40:00,79.88,45.1
2019-08-01 21:41:00,79.88,45.2
2019-08-01 21:42:00,79.88,45.3
2019-08-01 21:43:00,79.88,45.4
2019-08-01 21:44:00,79.88,45.5
2019-08-01 21:45:00,79.88,45.6
2019-08-01 21:46:00,79.88,45.7
2019-08-01 21:47:00,79.88,45.8
2019-08-01 21:48:00,79.88,45.9
2019-08-01 21:49:00,79.88,46
2019-08-01 21:50:00,79.88,46
2019-08-01 21:51:00,79.88,46.1
2019-08-01 21:52:00,79.88,46.1
2019-08-01 21:53:00,79.88,46.3
2019-08-01 21:54:00,79.88,46.3
2019-08-01 21:55:00,79.88,46.3
2019-08-01 21:56:00,79.88,46.3
2019-08-01 21:57:00,79.88,46.4
2019-08-01 21:58:00,79.88,46.4
2019-08-01 21:59:00,79.88,46.5
2019-08-01 22:00:00,79.88,46.6
2019-08-01 22:01:00,79.88,46.6
2019-08-01 22:02:00,79.88,46.7
2019-08-01 22:03:00,79.88,46.7
2019-08-01 22:04:00,79.88,46.8
2019-08-01 22:05:00,79.7,46.8
2019-08-01 22:06:00,79.7,46.9
2019-08-01 22:07:00,79.7,46.9
2019-08-01 22:08:00,79.7,47
2019-08-01 22:09:00,79.7,47
2019-08-01 22:10:00,79.7,47.1
2019-08-01 22:11:00,79.52,47.2
2019-08-01 22:12:00,79.52,47.2
2019-08-01 22:13:00,79.52,47.3
2019-08-01 22:14:00,79.52,47.4
2019-08-01 22:15:00,79.52,47.5
2019-08-01 22:16:00,79.52,47.5
2019-08-01 22:17:00,79.52,47.6
2019-08-01 22:18:00,79.52,47.7
2019-08-01 22:19:00,79.52,47.8
2019-08-01 22:20:00,79.52,47.8
2019-08-01 22:21:00,79.52,47.8
2019-08-01 22:22:00,79.52,47.9
2019-08-01 22:23:00,79.52,47.9
2019-08-01 22:24:00,79.34,48
2019-08-01 22:25:00,79.34,48.1
2019-08-01 22:26:00,79.34,48.1
2019-08-01 22:27:00,79.34,48.2
2019-08-01 22:28:00,79.34,48.2
2019-08-01 22:29:00,79.34,48.2
2019-08-01 22:30:00,79.34,48.3
2019-08-01 22:31:00,79.34,48.3
2019-08-01 22:32:00,79.34,48.3
2019-08-01 22:33:00,79.34,48.4
2019-08-01 22:34:00,79.16,48.4
2019-08-01 22:35:00,79.34,48.5
2019-08-01 22:36:00,79.34,48.6
2019-08-01 22:37:00,79.34,48.7
2019-08-01 22:38:00,79.34,48.7
2019-08-01 22:39:00,79.16,48.7
2019-08-01 22:40:00,79.16,48.8
2019-08-01 22:41:00,79.16,48.8
2019-08-01 22:42:00,79.16,48.8
2019-08-01 22:43:00,79.16,48.9
2019-08-01 22:44:00,79.16,48.9
2019-08-01 22:45:00,79.16,48.9
2019-08-01 22:46:00,79.16,49
2019-08-01 22:47:00,79.16,49
2019-08-01 22:48:00,79.16,49
2019-08-01 22:49:00,79.16,49.1
2019-08-01 22:50:00,79.16,49.1
2019-08-01 22:51:00,79.16,49.1
2019-08-01 22:52:00,79.16,49.2
2019-08-01 22:53:00,79.16,49.2
2019-08-01 22:54:00,79.16,49.2
2019-08-01 22:55:00,79.16,49.2
2019-08-01 22:56:00,79.16,49.3
2019-08-01 22:57:00,79.16,49.3
2019-08-01 22:58:00,79.16,49.3
2019-08-01 22:59:00,79.16,49.3
2019-08-01 23:00:00,79.16,49.4
2019-08-01 23:01:00,79.16,49.4
2019-08-01 23:02:00,79.16,49.4
2019-08-01 23:03:00,79.16,49.5
2019-08-01 23:04:00,79.16,49.5
2019-08-01 23:05:00,79.16,49.5
2019-08-01 23:06:00,79.16,49.5
2019-08-01 23:07:00,79.16,49.6
2019-08-01 23:08:00,79.16,49.6
2019-08-01 23:09:00,79.16,49.6
2019-08-01 23:10:00,79.16,49.6
2019-08-01 23:11:00,79.16,49.6
2019-08-01 23:12:00,79.16,49.6
2019-08-01 23:13:00,79.16,49.6
2019-08-01 23:14:00,79.16,49.6
2019-08-01 23:15:00,79.16,49.7
2019-08-01 23:16:00,79.16,49.7
2019-08-01 23:17:00,79.16,49.7
2019-08-01 23:18:00,79.16,49.7
2019-08-01 23:19:00,78.98,49.7
2019-08-01 23:20:00,78.98,49.7
2019-08-01 23:21:00,78.98,49.7
2019-08-01 23:22:00,78.98,49.8
2019-08-01 23:23:00,78.98,49.8
2019-08-01 23:24:00,78.98,49.8
2019-08-01 23:25:00,78.98,49.8
2019-08-01 23:26:00,78.98,49.9
2019-08-01 23:27:00,78.98,49.9
2019-08-01 23:28:00,78.98,49.9
2019-08-01 23:29:00,78.98,49.9
2019-08-01 23:30:00,78.98,50
2019-08-01 23:31:00,78.98,50
2019-08-01 23:32:00,78.98,50
2019-08-01 23:33:00,78.98,50.1
2019-08-01 23:34:00,78.98,50.1
2019-08-01 23:35:00,78.98,50.1
2019-08-01 23:36:00,78.98,50.1
2019-08-01 23:37:00,78.8,50.1
2019-08-01 23:38:00,78.8,50.2
2019-08-01 23:39:00,78.8,50.2
2019-08-01 23:40:00,78.8,50.2
2019-08-01 23:41:00,78.8,50.3
2019-08-01 23:42:00,78.8,50.3
2019-08-01 23:43:00,78.8,50.3
2019-08-01 23:44:00,78.8,50.4
