Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-10 22:57:00,75.63,58.23
2019-08-10 22:58:00,75.63,58.11
2019-08-10 22:59:00,75.61,58.04
2019-08-10 23:00:00,75.61,58.17
2019-08-10 23:01:00,75.61,58.04
2019-08-10 23:02:00,75.61,57.85
2019-08-10 23:03:00,75.61,58
2019-08-10 23:04:00,75.58,58.04
2019-08-10 23:05:00,75.61,57.75
2019-08-10 23:06:00,75.61,57.65
2019-08-10 23:07:00,75.58,57.83
2019-08-10 23:08:00,75.58,57.73
2019-08-10 23:09:00,75.58,57.79
2019-08-10 23:10:00,75.58,57.82
2019-08-10 23:11:00,75.56,58.48
2019-08-10 23:12:00,75.56,58.5
2019-08-10 23:13:00,75.56,58.23
2019-08-10 23:14:00,75.52,58.22
2019-08-10 23:15:00,75.52,58.25
2019-08-10 23:16:00,75.52,58.28
2019-08-10 23:17:00,75.52,58.17
2019-08-10 23:18:00,75.52,58.31
2019-08-10 23:19:00,75.52,58.27
2019-08-10 23:20:00,75.52,58.31
2019-08-10 23:21:00,75.51,58.29
2019-08-10 23:22:00,75.52,58.33
2019-08-10 23:23:00,75.51,58.27
2019-08-10 23:24:00,75.51,58.12
2019-08-10 23:25:00,75.51,58.12
2019-08-10 23:26:00,75.51,58.19
2019-08-10 23:27:00,75.49,58.22
2019-08-10 23:28:00,75.49,58.04
2019-08-10 23:29:00,75.49,57.93
2019-08-10 23:30:00,75.51,57.99
2019-08-10 23:31:00,75.49,57.97
2019-08-10 23:32:00,75.49,57.97
2019-08-10 23:33:00,75.49,57.98
2019-08-10 23:34:00,75.49,57.92
2019-08-10 23:35:00,75.45,57.81
2019-08-10 23:36:00,75.49,57.9
2019-08-10 23:37:00,75.49,58
2019-08-10 23:38:00,75.45,57.98
2019-08-10 23:39:00,75.51,57.92
2019-08-10 23:40:00,75.52,57.74
2019-08-10 23:41:00,75.56,57.83
2019-08-10 23:42:00,75.52,57.85
2019-08-10 23:43:00,75.52,57.84
2019-08-10 23:44:00,75.52,57.84
2019-08-10 23:45:00,75.51,57.88
2019-08-10 23:46:00,75.51,57.89
2019-08-10 23:47:00,75.51,57.9
2019-08-10 23:48:00,75.49,57.94
2019-08-10 23:49:00,75.49,57.9
2019-08-10 23:50:00,75.49,57.94
2019-08-10 23:51:00,75.49,57.97
2019-08-10 23:52:00,75.49,57.98
2019-08-10 23:53:00,75.49,57.98
2019-08-10 23:54:00,75.49,57.94
2019-08-10 23:55:00,75.45,57.95
2019-08-10 23:56:00,75.45,57.98
2019-08-10 23:57:00,75.45,57.94
2019-08-10 23:58:00,75.45,58.05
2019-08-10 23:59:00,75.43,58.02
2019-08-11 00:00:00,75.43,58.02
2019-08-11 00:01:00,75.43,57.99
2019-08-11 00:02:00,75.4,57.99
2019-08-11 00:03:00,75.4,58.18
2019-08-11 00:04:00,75.4,58.15
2019-08-11 00:05:00,75.43,58.13
2019-08-11 00:06:00,75.4,58.1
2019-08-11 00:07:00,75.38,58.24
2019-08-11 00:08:00,75.4,58.14
2019-08-11 00:09:00,75.34,58.18
2019-08-11 00:10:00,75.34,58.08
2019-08-11 00:11:00,75.34,58.22
2019-08-11 00:12:00,75.34,58.17
2019-08-11 00:13:00,75.33,58.21
2019-08-11 00:14:00,75.33,58.2
2019-08-11 00:15:00,75.31,58.21
2019-08-11 00:16:00,75.33,58.15
2019-08-11 00:17:00,75.33,58.17
2019-08-11 00:18:00,75.31,58.21
2019-08-11 00:19:00,75.31,58.2
2019-08-11 00:20:00,75.27,58.31
2019-08-11 00:21:00,75.27,58.23
2019-08-11 00:22:00,75.27,58.31
2019-08-11 00:23:00,75.25,58.31
2019-08-11 00:24:00,75.27,58.29
2019-08-11 00:25:00,75.25,58.31
2019-08-11 00:26:00,75.25,58.2
2019-08-11 00:27:00,75.25,58.3
2019-08-11 00:28:00,75.25,58.35
2019-08-11 00:29:00,75.25,58.38
2019-08-11 00:30:00,75.22,58.47
2019-08-11 00:31:00,75.25,58.31
2019-08-11 00:32:00,75.25,58.29
2019-08-11 00:33:00,75.22,58.3
2019-08-11 00:34:00,75.2,58.35
2019-08-11 00:35:00,75.2,58.37
2019-08-11 00:36:00,75.2,58.39
2019-08-11 00:37:00,75.2,58.37
2019-08-11 00:38:00,75.18,58.41
2019-08-11 00:39:00,75.18,58.31
2019-08-11 00:40:00,75.18,58.4
2019-08-11 00:41:00,75.18,58.37
2019-08-11 00:42:00,75.18,58.39
2019-08-11 00:43:00,75.18,58.38
2019-08-11 00:44:00,75.15,58.41
2019-08-11 00:45:00,75.15,58.4
2019-08-11 00:46:00,75.13,58.49
2019-08-11 00:47:00,75.13,58.46
2019-08-11 00:48:00,75.11,58.46
2019-08-11 00:49:00,75.13,58.43
2019-08-11 00:50:00,75.11,58.46
2019-08-11 00:51:00,75.11,58.51
2019-08-11 00:52:00,75.07,58.48
2019-08-11 00:53:00,75.11,58.5
2019-08-11 00:54:00,75.07,58.57
2019-08-11 00:55:00,75.06,58.56
2019-08-11 00:56:00,75.06,58.54
2019-08-11 00:57:00,75.06,58.59
2019-08-11 00:58:00,75.06,58.62
2019-08-11 00:59:00,75.06,58.66
2019-08-11 01:00:00,75.06,58.61
2019-08-11 01:01:00,75.02,58.54
2019-08-11 01:02:00,75.02,58.64
2019-08-11 01:03:00,75,58.66
2019-08-11 01:04:00,75.02,58.62
2019-08-11 01:05:00,75,58.67
2019-08-11 01:06:00,74.98,58.66
2019-08-11 01:07:00,74.98,58.62
2019-08-11 01:08:00,74.98,58.67
2019-08-11 01:09:00,75,58.65
2019-08-11 01:10:00,74.98,58.58
2019-08-11 01:11:00,74.95,58.6
2019-08-11 01:12:00,74.95,58.61
2019-08-11 01:13:00,74.95,58.61
2019-08-11 01:14:00,74.93,58.64
2019-08-11 01:15:00,74.95,58.66
2019-08-11 01:16:00,74.93,58.65
2019-08-11 01:17:00,74.93,58.69
2019-08-11 01:18:00,74.93,58.79
2019-08-11 01:19:00,74.89,58.71
2019-08-11 01:20:00,74.89,58.72
2019-08-11 01:21:00,74.89,58.73
2019-08-11 01:22:00,74.89,58.65
2019-08-11 01:23:00,74.88,58.7
2019-08-11 01:24:00,74.88,58.67
2019-08-11 01:25:00,74.88,58.69
2019-08-11 01:26:00,74.84,58.66
2019-08-11 01:27:00,74.84,58.63
2019-08-11 01:28:00,74.84,58.51
2019-08-11 01:29:00,74.84,58.67
2019-08-11 01:30:00,74.82,58.63
2019-08-11 01:31:00,74.82,58.65
2019-08-11 01:32:00,74.82,58.73
2019-08-11 01:33:00,74.8,58.66
2019-08-11 01:34:00,74.82,58.77
2019-08-11 01:35:00,74.82,58.64
2019-08-11 01:36:00,74.8,58.59
2019-08-11 01:37:00,74.8,58.68
2019-08-11 01:38:00,74.8,58.68
2019-08-11 01:39:00,74.77,58.67
2019-08-11 01:40:00,74.75,58.66
2019-08-11 01:41:00,74.77,58.71
2019-08-11 01:42:00,74.75,58.55
2019-08-11 01:43:00,74.75,58.64
2019-08-11 01:44:00,74.75,58.64
2019-08-11 01:45:00,74.75,58.73
2019-08-11 01:46:00,74.75,58.73
2019-08-11 01:47:00,74.71,58.69
2019-08-11 01:48:00,74.71,58.77
2019-08-11 01:49:00,74.71,58.75
2019-08-11 01:50:00,74.71,58.75
2019-08-11 01:51:00,74.71,58.69
2019-08-11 01:52:00,74.7,58.73
2019-08-11 01:53:00,74.7,58.72
2019-08-11 01:54:00,74.7,58.77
2019-08-11 01:55:00,74.68,58.79
2019-08-11 01:56:00,74.68,58.7
2019-08-11 01:57:00,74.68,58.74
2019-08-11 01:58:00,74.7,58.84
2019-08-11 01:59:00,74.68,58.74
2019-08-11 02:00:00,74.64,58.69
2019-08-11 02:01:00,74.68,58.8
2019-08-11 02:02:00,74.64,58.82
2019-08-11 02:03:00,74.62,58.84
2019-08-11 02:04:00,74.62,58.85
2019-08-11 02:05:00,74.62,58.83
2019-08-11 02:06:00,74.62,58.88
2019-08-11 02:07:00,74.62,58.89
2019-08-11 02:08:00,74.62,58.99
2019-08-11 02:09:00,74.62,58.93
2019-08-11 02:10:00,74.59,59.03
2019-08-11 02:11:00,74.59,58.98
2019-08-11 02:12:00,74.59,58.98
2019-08-11 02:13:00,74.59,59
2019-08-11 02:14:00,74.59,59
2019-08-11 02:15:00,74.59,59.03
2019-08-11 02:16:00,74.57,58.92
2019-08-11 02:17:00,74.57,59
2019-08-11 02:18:00,74.57,58.98
2019-08-11 02:19:00,74.57,58.92
2019-08-11 02:20:00,74.57,58.94
2019-08-11 02:21:00,74.57,58.95
2019-08-11 02:22:00,74.57,59.04
2019-08-11 02:23:00,74.55,59.02
2019-08-11 02:24:00,74.55,58.98
2019-08-11 02:25:00,74.52,59.04
2019-08-11 02:26:00,74.52,59.08
2019-08-11 02:27:00,74.52,59.06
2019-08-11 02:28:00,74.52,59.05
2019-08-11 02:29:00,74.5,59.05
2019-08-11 02:30:00,74.5,59.06
2019-08-11 02:31:00,74.5,59.02
2019-08-11 02:32:00,74.5,59.06
2019-08-11 02:33:00,74.52,59.14
2019-08-11 02:34:00,74.5,59.17
2019-08-11 02:35:00,74.46,59.15
2019-08-11 02:36:00,74.5,59.04
2019-08-11 02:37:00,74.46,59.13
2019-08-11 02:38:00,74.46,59.13
2019-08-11 02:39:00,74.46,59.11
2019-08-11 02:40:00,74.44,59.08
2019-08-11 02:41:00,74.44,59.13
2019-08-11 02:42:00,74.44,59.14
2019-08-11 02:43:00,74.44,59.07
2019-08-11 02:44:00,74.44,59.04
2019-08-11 02:45:00,74.41,59.01
2019-08-11 02:46:00,74.39,58.97
2019-08-11 02:47:00,74.39,59.07
2019-08-11 02:48:00,74.39,59.11
2019-08-11 02:49:00,74.39,59.08
2019-08-11 02:50:00,74.39,59.08
2019-08-11 02:51:00,74.37,59.12
2019-08-11 02:52:00,74.37,58.9
2019-08-11 02:53:00,74.37,58.93
2019-08-11 02:54:00,74.37,59.08
2019-08-11 02:55:00,74.37,58.79
2019-08-11 02:56:00,74.34,58.9
2019-08-11 02:57:00,74.34,58.89
2019-08-11 02:58:00,74.34,58.99
2019-08-11 02:59:00,74.34,58.85
2019-08-11 03:00:00,74.32,58.86
2019-08-11 03:01:00,74.32,58.86
2019-08-11 03:02:00,74.32,58.87
2019-08-11 03:03:00,74.32,58.82
2019-08-11 03:04:00,74.28,58.81
2019-08-11 03:05:00,74.28,58.87
2019-08-11 03:06:00,74.28,58.83
2019-08-11 03:07:00,74.26,58.84
2019-08-11 03:08:00,74.26,58.91
2019-08-11 03:09:00,74.25,58.94
2019-08-11 03:10:00,74.26,58.93
2019-08-11 03:11:00,74.25,58.93
2019-08-11 03:12:00,74.25,58.88
2019-08-11 03:13:00,74.25,58.94
2019-08-11 03:14:00,74.25,58.99
2019-08-11 03:15:00,74.21,58.93
2019-08-11 03:16:00,74.25,58.91
2019-08-11 03:17:00,74.21,58.93
2019-08-11 03:18:00,74.21,58.9
2019-08-11 03:19:00,74.21,58.83
2019-08-11 03:20:00,74.19,58.93
2019-08-11 03:21:00,74.19,58.89
2019-08-11 03:22:00,74.16,58.88
2019-08-11 03:23:00,74.16,58.87
2019-08-11 03:24:00,74.16,58.9
2019-08-11 03:25:00,74.16,58.94
2019-08-11 03:26:00,74.14,58.71
2019-08-11 03:27:00,74.14,58.86
2019-08-11 03:28:00,74.14,58.79
2019-08-11 03:29:00,74.12,58.82
2019-08-11 03:30:00,74.12,58.81
2019-08-11 03:31:00,74.12,58.84
2019-08-11 03:32:00,74.08,58.88
2019-08-11 03:33:00,74.08,58.89
2019-08-11 03:34:00,74.07,58.87
2019-08-11 03:35:00,74.07,58.87
2019-08-11 03:36:00,74.07,58.77
2019-08-11 03:37:00,74.07,58.76
2019-08-11 03:38:00,74.07,58.86
2019-08-11 03:39:00,74.05,58.82
2019-08-11 03:40:00,74.07,58.89
2019-08-11 03:41:00,74.05,58.93
2019-08-11 03:42:00,74.05,58.88
2019-08-11 03:43:00,74.05,58.89
2019-08-11 03:44:00,74.05,58.87
2019-08-11 03:45:00,74.01,58.82
2019-08-11 03:46:00,74.01,58.82
2019-08-11 03:47:00,74.01,58.85
2019-08-11 03:48:00,73.99,58.73
2019-08-11 03:49:00,73.99,58.63
2019-08-11 03:50:00,73.99,58.73
2019-08-11 03:51:00,73.99,58.79
2019-08-11 03:52:00,73.99,58.86
2019-08-11 03:53:00,73.99,58.7
2019-08-11 03:54:00,73.96,58.78
2019-08-11 03:55:00,73.96,58.7
2019-08-11 03:56:00,73.94,58.73
2019-08-11 03:57:00,73.94,58.82
2019-08-11 03:58:00,73.9,58.77
2019-08-11 03:59:00,73.9,58.73
2019-08-11 04:00:00,73.9,58.79
2019-08-11 04:01:00,73.89,58.8
2019-08-11 04:02:00,73.9,58.84
2019-08-11 04:03:00,73.9,58.65
2019-08-11 04:04:00,73.9,58.77
2019-08-11 04:05:00,73.89,58.84
2019-08-11 04:06:00,73.89,58.78
2019-08-11 04:07:00,73.89,58.76
2019-08-11 04:08:00,73.89,58.79
2019-08-11 04:09:00,73.87,58.84
2019-08-11 04:10:00,73.83,58.82
2019-08-11 04:11:00,73.87,58.81
2019-08-11 04:12:00,73.83,58.66
2019-08-11 04:13:00,73.83,58.72
2019-08-11 04:14:00,73.81,58.74
2019-08-11 04:15:00,73.81,58.79
2019-08-11 04:16:00,73.81,58.85
2019-08-11 04:17:00,73.81,58.81
2019-08-11 04:18:00,73.78,58.69
2019-08-11 04:19:00,73.81,58.79
2019-08-11 04:20:00,73.78,58.79
2019-08-11 04:21:00,73.78,58.8
2019-08-11 04:22:00,73.76,58.68
2019-08-11 04:23:00,73.76,58.77
2019-08-11 04:24:00,73.76,58.73
2019-08-11 04:25:00,73.76,58.79
2019-08-11 04:26:00,73.74,58.78
2019-08-11 04:27:00,73.71,58.79
2019-08-11 04:28:00,73.74,58.62
2019-08-11 04:29:00,73.71,58.72
2019-08-11 04:30:00,73.71,58.82
2019-08-11 04:31:00,73.71,58.75
2019-08-11 04:32:00,73.71,58.78
2019-08-11 04:33:00,73.69,58.84
2019-08-11 04:34:00,73.69,58.67
2019-08-11 04:35:00,73.69,58.7
2019-08-11 04:36:00,73.69,58.62
2019-08-11 04:37:00,73.69,58.77
2019-08-11 04:38:00,73.65,58.75
2019-08-11 04:39:00,73.65,58.79
2019-08-11 04:40:00,73.65,58.8
2019-08-11 04:41:00,73.65,58.8
2019-08-11 04:42:00,73.65,58.82
2019-08-11 04:43:00,73.63,58.8
2019-08-11 04:44:00,73.63,58.81
2019-08-11 04:45:00,73.63,58.87
2019-08-11 04:46:00,73.62,58.79
2019-08-11 04:47:00,73.62,58.8
2019-08-11 04:48:00,73.58,58.84
2019-08-11 04:49:00,73.58,58.75
2019-08-11 04:50:00,73.62,58.82
2019-08-11 04:51:00,73.58,58.78
2019-08-11 04:52:00,73.58,58.81
2019-08-11 04:53:00,73.56,58.79
2019-08-11 04:54:00,73.56,58.73
2019-08-11 04:55:00,73.56,58.75
2019-08-11 04:56:00,73.56,58.75
2019-08-11 04:57:00,73.53,58.8
2019-08-11 04:58:00,73.51,58.58
2019-08-11 04:59:00,73.53,58.78
2019-08-11 05:00:00,73.51,58.51
2019-08-11 05:01:00,73.51,58.75
2019-08-11 05:02:00,73.51,58.51
2019-08-11 05:03:00,73.47,58.65
2019-08-11 05:04:00,73.47,58.62
2019-08-11 05:05:00,73.47,58.72
2019-08-11 05:06:00,73.45,58.52
2019-08-11 05:07:00,73.44,58.66
2019-08-11 05:08:00,73.44,58.65
2019-08-11 05:09:00,73.44,58.21
2019-08-11 05:10:00,73.44,58.58
2019-08-11 05:11:00,73.4,58.67
2019-08-11 05:12:00,73.4,58.62
2019-08-11 05:13:00,73.4,58.7
2019-08-11 05:14:00,73.38,58.58
2019-08-11 05:15:00,73.38,58.61
2019-08-11 05:16:00,73.38,58.6
2019-08-11 05:17:00,73.35,58.73
2019-08-11 05:18:00,73.35,58.57
2019-08-11 05:19:00,73.35,58.66
2019-08-11 05:20:00,73.35,58.62
2019-08-11 05:21:00,73.33,58.67
2019-08-11 05:22:00,73.29,58.43
2019-08-11 05:23:00,73.29,58.62
2019-08-11 05:24:00,73.29,58.78
2019-08-11 05:25:00,73.29,58.67
2019-08-11 05:26:00,73.27,58.84
2019-08-11 05:27:00,73.29,58.79
2019-08-11 05:28:00,73.27,58.78
2019-08-11 05:29:00,73.27,58.91
2019-08-11 05:30:00,73.27,58.9
2019-08-11 05:31:00,73.27,58.88
2019-08-11 05:32:00,73.27,58.87
2019-08-11 05:33:00,73.27,58.8
2019-08-11 05:34:00,73.26,58.8
2019-08-11 05:35:00,73.22,58.84
2019-08-11 05:36:00,73.22,58.82
2019-08-11 05:37:00,73.22,58.87
2019-08-11 05:38:00,73.22,58.84
2019-08-11 05:39:00,73.22,58.86
2019-08-11 05:40:00,73.22,58.86
2019-08-11 05:41:00,73.2,58.87
2019-08-11 05:42:00,73.2,58.99
2019-08-11 05:43:00,73.2,59
2019-08-11 05:44:00,73.2,58.76
2019-08-11 05:45:00,73.17,58.7
2019-08-11 05:46:00,73.17,58.81
2019-08-11 05:47:00,73.17,58.81
2019-08-11 05:48:00,73.15,58.9
2019-08-11 05:49:00,73.15,58.86
2019-08-11 05:50:00,73.17,58.89
2019-08-11 05:51:00,73.15,59.13
2019-08-11 05:52:00,73.17,59.16
2019-08-11 05:53:00,73.17,59.06
2019-08-11 05:54:00,73.17,59.01
2019-08-11 05:55:00,73.17,59.03
2019-08-11 05:56:00,73.15,59.01
2019-08-11 05:57:00,73.15,58.93
2019-08-11 05:58:00,73.13,58.95
2019-08-11 05:59:00,73.13,59.02
2019-08-11 06:00:00,73.15,58.93
2019-08-11 06:01:00,73.13,58.93
2019-08-11 06:02:00,73.09,58.87
2019-08-11 06:03:00,73.09,58.83
2019-08-11 06:04:00,73.09,58.93
2019-08-11 06:05:00,73.08,59
2019-08-11 06:06:00,73.09,58.91
2019-08-11 06:07:00,73.08,58.92
2019-08-11 06:08:00,73.08,58.99
2019-08-11 06:09:00,73.08,58.89
2019-08-11 06:10:00,73.08,58.93
2019-08-11 06:11:00,73.06,58.87
2019-08-11 06:12:00,73.06,58.95
2019-08-11 06:13:00,73.06,58.96
2019-08-11 06:14:00,73.02,58.67
2019-08-11 06:15:00,73.02,58.89
2019-08-11 06:16:00,73.02,58.92
2019-08-11 06:17:00,73.02,58.88
2019-08-11 06:18:00,72.97,58.83
2019-08-11 06:19:00,73,58.76
2019-08-11 06:20:00,73,58.72
2019-08-11 06:21:00,72.97,58.82
2019-08-11 06:22:00,72.95,58.78
2019-08-11 06:23:00,72.95,58.45
2019-08-11 06:24:00,72.95,58.58
2019-08-11 06:25:00,72.95,58.6
2019-08-11 06:26:00,72.93,58.41
2019-08-11 06:27:00,72.93,58.71
2019-08-11 06:28:00,72.93,58.74
2019-08-11 06:29:00,72.93,58.88
2019-08-11 06:30:00,72.9,58.82
2019-08-11 06:31:00,72.9,58.86
2019-08-11 06:32:00,72.9,58.76
2019-08-11 06:33:00,72.9,58.77
2019-08-11 06:34:00,72.9,58.86
2019-08-11 06:35:00,72.88,58.71
2019-08-11 06:36:00,72.88,58.73
2019-08-11 06:37:00,72.84,58.82
2019-08-11 06:38:00,72.88,58.82
2019-08-11 06:39:00,72.84,58.58
2019-08-11 06:40:00,72.84,58.91
2019-08-11 06:41:00,72.84,58.69
2019-08-11 06:42:00,72.84,58.71
2019-08-11 06:43:00,72.82,58.78
2019-08-11 06:44:00,72.82,58.56
2019-08-11 06:45:00,72.82,58.78
2019-08-11 06:46:00,72.82,58.58
2019-08-11 06:47:00,72.82,58.25
2019-08-11 06:48:00,72.82,58.73
2019-08-11 06:49:00,72.82,58.78
2019-08-11 06:50:00,72.81,58.6
2019-08-11 06:51:00,72.81,58.83
2019-08-11 06:52:00,72.81,58.83
2019-08-11 06:53:00,72.81,58.89
2019-08-11 06:54:00,72.77,58.76
2019-08-11 06:55:00,72.77,58.75
2019-08-11 06:56:00,72.77,58.89
2019-08-11 06:57:00,72.75,58.81
2019-08-11 06:58:00,72.77,58.73
2019-08-11 06:59:00,72.77,58.8
2019-08-11 07:00:00,72.75,58.68
2019-08-11 07:01:00,72.77,58.71
2019-08-11 07:02:00,72.77,58.14
2019-08-11 07:03:00,72.75,58.64
2019-08-11 07:04:00,72.75,58.86
2019-08-11 07:05:00,72.75,58.84
2019-08-11 07:06:00,72.75,58.85
2019-08-11 07:07:00,72.75,58.82
2019-08-11 07:08:00,72.72,58.82
2019-08-11 07:09:00,72.72,58.73
2019-08-11 07:10:00,72.72,58.73
2019-08-11 07:11:00,72.72,58.74
2019-08-11 07:12:00,72.72,58.81
2019-08-11 07:13:00,72.72,58.81
2019-08-11 07:14:00,72.77,58.86
2019-08-11 07:15:00,72.82,59.17
2019-08-11 07:16:00,72.82,58.91
2019-08-11 07:17:00,72.84,58.91
2019-08-11 07:18:00,72.82,58.87
2019-08-11 07:19:00,72.82,58.81
2019-08-11 07:20:00,72.81,58.83
2019-08-11 07:21:00,72.77,58.61
2019-08-11 07:22:00,72.82,58.74
2019-08-11 07:23:00,72.82,58.73
2019-08-11 07:24:00,72.81,58.77
2019-08-11 07:25:00,72.82,58.73
2019-08-11 07:26:00,72.82,58.69
2019-08-11 07:27:00,72.88,58.52
2019-08-11 07:28:00,72.95,58.71
2019-08-11 07:29:00,72.95,58.7
2019-08-11 07:30:00,72.93,58.43
2019-08-11 07:31:00,72.95,58.52
2019-08-11 07:32:00,72.95,58.47
2019-08-11 07:33:00,72.95,58.47
2019-08-11 07:34:00,72.93,58.51
2019-08-11 07:35:00,72.95,58.52
2019-08-11 07:36:00,72.93,58.46
2019-08-11 07:37:00,72.9,58.4
2019-08-11 07:38:00,72.9,58.67
2019-08-11 07:39:00,72.9,58.42
2019-08-11 07:40:00,72.88,58.5
2019-08-11 07:41:00,72.84,58.77
2019-08-11 07:42:00,72.84,58.42
2019-08-11 07:43:00,72.88,58.51
2019-08-11 07:44:00,72.84,58.56
2019-08-11 07:45:00,72.88,58.76
2019-08-11 07:46:00,72.88,58.97
2019-08-11 07:47:00,72.88,58.95
2019-08-11 07:48:00,72.9,58.82
2019-08-11 07:49:00,72.9,59.25
2019-08-11 07:50:00,72.93,58.91
2019-08-11 07:51:00,72.88,58.99
2019-08-11 07:52:00,72.82,58.95
2019-08-11 07:53:00,72.82,58.69
2019-08-11 07:54:00,72.77,58.39
2019-08-11 07:55:00,72.72,57.94
2019-08-11 07:56:00,72.7,57.82
2019-08-11 07:57:00,72.66,57.89
2019-08-11 07:58:00,72.64,57.69
2019-08-11 07:59:00,72.64,58.51
2019-08-11 08:00:00,72.64,58.66
2019-08-11 08:01:00,72.66,58.68
2019-08-11 08:02:00,72.72,58.54
2019-08-11 08:03:00,72.77,58.61
2019-08-11 08:04:00,72.84,58.6
2019-08-11 08:05:00,72.82,58.53
2019-08-11 08:06:00,72.77,58.34
2019-08-11 08:07:00,72.7,57.81
2019-08-11 08:08:00,72.64,57.39
2019-08-11 08:09:00,72.57,57.27
2019-08-11 08:10:00,72.52,57.11
2019-08-11 08:11:00,72.45,57.11
2019-08-11 08:12:00,72.39,57.05
2019-08-11 08:13:00,72.36,57.04
2019-08-11 08:14:00,72.34,57.05
2019-08-11 08:15:00,72.28,57.05
2019-08-11 08:16:00,72.28,57.06
2019-08-11 08:17:00,72.23,57.1
2019-08-11 08:18:00,72.23,57.08
2019-08-11 08:19:00,72.21,56.98
2019-08-11 08:20:00,72.19,57.01
2019-08-11 08:21:00,72.16,57.03
2019-08-11 08:22:00,72.1,56.96
2019-08-11 08:23:00,72.1,56.93
2019-08-11 08:24:00,72.09,56.84
2019-08-11 08:25:00,72.07,56.86
2019-08-11 08:26:00,72.09,56.94
2019-08-11 08:27:00,72.03,56.96
2019-08-11 08:28:00,72.01,56.88
2019-08-11 08:29:00,72.01,56.9
2019-08-11 08:30:00,71.96,56.9
2019-08-11 08:31:00,71.96,56.88
2019-08-11 08:32:00,71.96,57.19
2019-08-11 08:33:00,71.96,57.52
2019-08-11 08:34:00,72.01,57.25
2019-08-11 08:35:00,72.03,57.36
2019-08-11 08:36:00,72.07,57.45
2019-08-11 08:37:00,72.09,57.5
2019-08-11 08:38:00,72.1,57.32
2019-08-11 08:39:00,72.1,57.52
2019-08-11 08:40:00,72.1,57.46
2019-08-11 08:41:00,72.1,57.84
2019-08-11 08:42:00,72.09,57.46
2019-08-11 08:43:00,72.1,57.68
2019-08-11 08:44:00,72.09,57.29
2019-08-11 08:45:00,72.09,57.54
2019-08-11 08:46:00,72.07,57.33
2019-08-11 08:47:00,72.03,57.68
2019-08-11 08:48:00,72.01,57.9
2019-08-11 08:49:00,72.01,57.97
2019-08-11 08:50:00,72.01,58.16
2019-08-11 08:51:00,72.01,57.51
2019-08-11 08:52:00,72,57.73
2019-08-11 08:53:00,71.96,57.9
2019-08-11 08:54:00,72,57.75
2019-08-11 08:55:00,72,57.74
2019-08-11 08:56:00,71.96,56.97
2019-08-11 08:57:00,71.85,56.81
2019-08-11 08:58:00,71.82,57.31
2019-08-11 08:59:00,71.82,57.29
2019-08-11 09:00:00,71.65,56.76
2019-08-11 09:01:00,71.71,57.57
2019-08-11 09:02:00,71.73,57.65
2019-08-11 09:03:00,71.73,57.62
2019-08-11 09:04:00,71.73,57.63
2019-08-11 09:05:00,71.69,57.57
2019-08-11 09:06:00,71.76,58.03
2019-08-11 09:07:00,71.82,57.89
2019-08-11 09:08:00,71.76,57.28
2019-08-11 09:09:00,71.64,57.06
2019-08-11 09:10:00,71.6,57.92
2019-08-11 09:11:00,71.65,57.81
2019-08-11 09:12:00,71.64,57.35
2019-08-11 09:13:00,71.65,57.75
2019-08-11 09:14:00,71.69,58.13
2019-08-11 09:15:00,71.71,58.21
2019-08-11 09:16:00,71.65,58.21
2019-08-11 09:17:00,71.64,57.99
2019-08-11 09:18:00,71.65,57.79
2019-08-11 09:19:00,71.6,57.62
2019-08-11 09:20:00,71.51,57.35
2019-08-11 09:21:00,71.47,57.14
2019-08-11 09:22:00,71.46,57.39
2019-08-11 09:23:00,71.46,57.36
2019-08-11 09:24:00,71.53,57.86
2019-08-11 09:25:00,71.58,57.42
2019-08-11 09:26:00,71.46,57.8
2019-08-11 09:27:00,71.44,57.57
2019-08-11 09:28:00,71.15,56.91
2019-08-11 09:29:00,71.01,58.04
2019-08-11 09:30:00,70.95,58.27
2019-08-11 09:31:00,70.84,58.11
2019-08-11 09:32:00,70.83,58.34
2019-08-11 09:33:00,70.77,57.91
2019-08-11 09:34:00,70.75,58.35
2019-08-11 09:35:00,70.83,58.4
2019-08-11 09:36:00,71.02,58.24
2019-08-11 09:37:00,71.15,58.44
2019-08-11 09:38:00,71.28,58.08
2019-08-11 09:39:00,71.35,57.98
2019-08-11 09:40:00,71.46,58.29
2019-08-11 09:41:00,71.51,57.45
2019-08-11 09:42:00,71.53,57.83
2019-08-11 09:43:00,71.58,57.52
2019-08-11 09:44:00,71.64,58.01
2019-08-11 09:45:00,71.6,56.98
2019-08-11 09:46:00,71.44,57.23
2019-08-11 09:47:00,71.4,57.69
2019-08-11 09:48:00,71.51,57.85
2019-08-11 09:49:00,71.51,58.75
2019-08-11 09:50:00,71.44,57.91
2019-08-11 09:51:00,71.4,58.11
2019-08-11 09:52:00,71.47,58.19
2019-08-11 09:53:00,71.55,58.42
2019-08-11 09:54:00,71.55,59.33
2019-08-11 09:55:00,71.38,57.46
2019-08-11 09:56:00,71.33,57.6
2019-08-11 09:57:00,71.33,57.72
2019-08-11 09:58:00,71.35,56.59
2019-08-11 09:59:00,71.38,57.48
2019-08-11 10:00:00,71.35,58.09
2019-08-11 10:01:00,71.35,58.41
2019-08-11 10:02:00,71.35,58.07
